%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, 52969.18, 52973.77, 53052.20, 53029.67, 28283.56, 28294.18, 28321.31, 28314.76, 0.00, 0.00, 0.00
93, 53255.11, 53259.76, 53337.54, 53315.86, 28120.88, 28131.14, 28158.57, 28152.02, 0.00, 0.00, 0.00
94, 53747.02, 53751.34, 53829.28, 53807.78, 27909.13, 27918.76, 27946.21, 27939.75, 0.00, 0.00, 0.00
95, 53551.09, 53555.36, 53633.55, 53611.98, 28022.92, 28032.75, 28059.93, 28053.67, 0.00, 0.00, 0.00
96, 53053.07, 53057.25, 53135.86, 53113.24, 28261.05, 28271.02, 28298.38, 28292.03, 0.00, 0.00, 0.00
97, 53104.64, 53109.02, 53187.27, 53164.88, 28211.28, 28221.87, 28249.12, 28242.57, 0.00, 0.00, 0.00
98, 53601.96, 53606.61, 53684.51, 53662.74, 27980.23, 27990.48, 28018.16, 28010.94, 0.00, 0.00, 0.00
99, 53506.68, 53511.37, 53589.67, 53567.72, 28045.67, 28055.75, 28083.51, 28076.43, 0.01, 0.32, 0.91
100, 52969.70, 52974.10, 53052.73, 53030.05, 28308.21, 28318.72, 28345.92, 28339.46, 0.00, 0.00, 0.00
101, 52981.70, 52986.42, 53064.89, 53042.18, 28295.65, 28306.43, 28333.34, 28326.90, 0.00, 0.00, 0.00
102, 53496.75, 53501.04, 53579.68, 53557.35, 28039.35, 28049.58, 28076.99, 28070.28, 0.00, 0.00, 0.00
103, 53552.86, 53557.39, 53635.98, 53613.54, 28034.07, 28044.15, 28071.64, 28064.96, 0.00, 0.00, 0.00
104, 53075.60, 53080.12, 53158.73, 53136.42, 28285.53, 28295.94, 28323.19, 28316.75, 0.00, 0.00, 0.00
105, 52969.99, 52974.50, 53053.07, 53030.68, 28320.98, 28331.44, 28358.62, 28352.27, 0.00, 0.00, 0.00
106, 53427.53, 53431.91, 53510.25, 53488.30, 28072.31, 28082.35, 28109.82, 28103.05, 0.00, 0.00, 0.00
107, 53623.64, 53627.93, 53706.73, 53684.64, 28017.55, 28027.39, 28055.06, 28048.09, 0.00, 0.00, 0.00
108, 53104.99, 53109.38, 53188.43, 53165.39, 28269.28, 28279.43, 28306.83, 28300.41, 0.00, 0.00, 0.00
109, 52840.04, 52844.21, 52922.85, 52899.94, 28379.92, 28390.60, 28417.74, 28411.44, 0.01, 0.32, 0.92
110, 53280.43, 53284.84, 53363.25, 53341.09, 28162.77, 28173.12, 28200.37, 28193.86, 0.00, 0.00, 0.00
111, 53591.84, 53596.64, 53675.12, 53653.33, 28042.70, 28052.80, 28080.27, 28073.52, 0.00, 0.00, 0.00
112, 53162.73, 53167.33, 53246.35, 53223.59, 28247.04, 28257.72, 28284.70, 28278.35, 0.00, 0.00, 0.00
113, 52799.82, 52804.59, 52883.40, 52860.33, 28390.60, 28401.13, 28428.33, 28422.19, 0.00, 0.00, 0.00
114, 53158.70, 53163.42, 53241.81, 53219.59, 28211.68, 28222.03, 28249.30, 28242.86, 0.00, 0.00, 0.00
115, 53562.11, 53566.56, 53644.95, 53623.06, 28033.47, 28043.75, 28071.11, 28064.38, 0.00, 0.00, 0.00
116, 53249.90, 53254.32, 53332.98, 53310.81, 28199.41, 28210.02, 28237.05, 28230.61, 0.00, 0.00, 0.00
117, 52823.09, 52827.63, 52906.55, 52883.24, 28394.31, 28404.78, 28431.69, 28425.56, 0.00, 0.00, 0.00
118, 53054.57, 53059.15, 53137.67, 53115.21, 28264.52, 28274.75, 28302.09, 28295.61, 0.00, 0.00, 0.00
119, 53532.96, 53537.59, 53615.80, 53594.09, 28039.19, 28049.49, 28077.12, 28070.30, 0.01, 0.33, 0.90
120, 53363.27, 53367.83, 53446.55, 53424.51, 28157.41, 28167.64, 28194.94, 28188.39, 0.00, 0.00, 0.00
121, 52884.98, 52889.43, 52968.34, 52945.43, 28399.70, 28410.09, 28437.36, 28431.06, 0.00, 0.00, 0.00
122, 52958.48, 52963.13, 53041.49, 53018.49, 28331.39, 28341.85, 28369.12, 28362.66, 0.00, 0.00, 0.00
123, 53485.96, 53490.67, 53569.08, 53546.53, 28093.39, 28103.61, 28131.28, 28124.33, 0.00, 0.00, 0.00
124, 53425.36, 53429.74, 53508.51, 53485.96, 28122.32, 28132.22, 28159.71, 28153.09, 0.00, 0.00, 0.00
125, 52909.04, 52913.13, 52992.21, 52969.09, 28378.96, 28389.40, 28416.24, 28410.16, 0.00, 0.00, 0.00
126, 52884.72, 52889.21, 52967.84, 52945.00, 28370.42, 28380.81, 28407.99, 28401.73, 0.00, 0.00, 0.00
127, 53376.68, 53381.44, 53460.03, 53437.45, 28130.03, 28139.97, 28167.62, 28160.83, 0.00, 0.00, 0.00
128, 53458.87, 53463.00, 53542.28, 53519.55, 28111.07, 28121.04, 28148.69, 28141.85, 0.00, 0.00, 0.00
129, 52957.90, 52962.25, 53041.36, 53018.38, 28369.64, 28379.96, 28407.23, 28401.00, 0.01, 0.34, 0.91
130, 52814.76, 52819.20, 52897.88, 52874.84, 28411.28, 28421.67, 28448.96, 28442.64, 0.00, 0.00, 0.00
131, 53305.13, 53309.58, 53387.83, 53365.44, 28166.95, 28176.92, 28204.62, 28198.04, 0.00, 0.00, 0.00
132, 53517.00, 53521.23, 53600.18, 53577.62, 28089.23, 28099.05, 28126.74, 28120.15, 0.00, 0.00, 0.00
133, 53044.44, 53049.14, 53128.04, 53105.20, 28330.90, 28341.07, 28368.65, 28362.33, 0.00, 0.00, 0.00
134, 52797.10, 52801.95, 52880.79, 52857.65, 28433.83, 28444.29, 28471.49, 28465.33, 0.00, 0.00, 0.00
135, 53236.06, 53240.85, 53319.53, 53296.91, 28208.19, 28218.72, 28245.88, 28239.26, 0.00, 0.00, 0.00
136, 53552.54, 53557.08, 53635.87, 53613.54, 28079.58, 28089.73, 28116.95, 28110.20, 0.00, 0.00, 0.00
137, 53158.28, 53162.71, 53241.72, 53218.92, 28292.57, 28302.85, 28330.21, 28323.86, 0.00, 0.00, 0.00
138, 52805.05, 52809.44, 52888.43, 52865.32, 28447.33, 28457.97, 28485.04, 28478.89, 0.00, 0.00, 0.00
139, 53158.57, 53162.80, 53241.70, 53219.05, 28266.15, 28276.23, 28303.59, 28296.84, 0.00, 0.00, 0.00
140, 53580.55, 53584.98, 53663.43, 53641.41, 28078.57, 28088.65, 28116.10, 28109.17, 0.01, 0.34, 0.93
141, 53297.15, 53301.73, 53380.39, 53357.70, 28241.03, 28251.49, 28278.58, 28272.16, 0.00, 0.00, 0.00
142, 52859.15, 52863.57, 52942.47, 52919.34, 28438.26, 28448.83, 28475.99, 28470.00, 0.00, 0.00, 0.00
143, 53066.88, 53071.33, 53150.23, 53127.37, 28313.11, 28323.75, 28351.06, 28344.34, 0.00, 0.00, 0.00
144, 53527.89, 53531.91, 53610.66, 53588.77, 28098.85, 28109.17, 28136.55, 28129.51, 0.00, 0.00, 0.00
145, 53353.23, 53357.32, 53436.27, 53414.10, 28207.56, 28217.96, 28245.14, 28238.63, 0.00, 0.00, 0.00
146, 52847.21, 52851.28, 52930.32, 52907.54, 28435.71, 28446.08, 28473.24, 28466.91, 0.00, 0.00, 0.00
147, 52943.97, 52948.55, 53027.41, 53004.41, 28364.83, 28375.18, 28402.54, 28396.08, 0.00, 0.00, 0.00
148, 53466.24, 53470.82, 53549.66, 53527.02, 28130.03, 28140.17, 28167.91, 28160.87, 0.00, 0.00, 0.00
149, 53410.16, 53414.70, 53493.82, 53471.23, 28173.05, 28183.18, 28210.52, 28203.94, 0.00, 0.00, 0.00
150, 52869.79, 52874.95, 52953.80, 52930.58, 28434.68, 28445.57, 28472.50, 28466.24, 0.01, 0.36, 0.93
151, 52805.04, 52809.88, 52888.27, 52865.36, 28446.71, 28457.61, 28484.37, 28478.22, 0.00, 0.00, 0.00
152, 53269.93, 53274.40, 53353.16, 53330.88, 28228.93, 28239.01, 28266.55, 28260.20, 0.00, 0.00, 0.00
153, 53335.20, 53339.82, 53418.63, 53396.15, 28208.91, 28219.28, 28246.79, 28239.97, 0.00, 0.00, 0.00
154, 52833.51, 52837.93, 52916.86, 52893.86, 28439.53, 28449.93, 28476.86, 28470.76, 0.00, 0.00, 0.00
155, 52681.96, 52686.21, 52765.18, 52741.98, 28502.50, 28513.47, 28540.34, 28534.08, 0.00, 0.00, 0.00
156, 53156.09, 53160.38, 53238.79, 53216.51, 28260.72, 28271.31, 28298.43, 28291.81, 0.00, 0.00, 0.00
157, 53350.41, 53354.66, 53433.39, 53410.96, 28181.82, 28192.12, 28219.28, 28213.06, 0.00, 0.00, 0.00
158, 52900.30, 52904.99, 52984.12, 52960.87, 28414.70, 28425.56, 28452.74, 28446.35, 0.00, 0.00, 0.00
159, 52629.33, 52633.77, 52712.72, 52689.50, 28536.11, 28547.15, 28574.04, 28568.01, 0.00, 0.00, 0.00
160, 53033.82, 53038.41, 53116.97, 53094.36, 28330.59, 28341.09, 28368.23, 28361.66, 0.01, 0.34, 0.93
161, 53358.08, 53362.69, 53441.54, 53418.86, 28180.12, 28190.44, 28217.38, 28211.05, 0.00, 0.00, 0.00
162, 52985.84, 52989.97, 53069.50, 53046.45, 28378.20, 28388.97, 28416.11, 28409.49, 0.00, 0.00, 0.00
163, 52598.04, 52602.23, 52681.29, 52658.00, 28545.79, 28556.21, 28583.43, 28577.11, 0.00, 0.00, 0.00
164, 52915.14, 52919.41, 52998.20, 52975.18, 28376.12, 28386.40, 28413.74, 28407.32, 0.00, 0.00, 0.00
165, 53346.66, 53350.84, 53429.83, 53407.05, 28184.39, 28194.67, 28221.94, 28215.54, 0.00, 0.00, 0.00
166, 53017.31, 53021.64, 53100.68, 53077.86, 28331.97, 28342.53, 28369.59, 28363.38, 0.00, 0.00, 0.00
167, 52559.34, 52563.99, 52642.80, 52619.54, 28553.66, 28564.21, 28591.37, 28585.51, 0.00, 0.00, 0.00
168, 52805.46, 52810.15, 52888.83, 52866.07, 28448.85, 28459.67, 28486.69, 28480.48, 0.00, 0.00, 0.00
169, 53274.46, 53278.49, 53357.37, 53334.99, 28213.51, 28223.79, 28251.17, 28244.63, 0.00, 0.00, 0.00
170, 53118.14, 53122.25, 53201.48, 53178.62, 28298.67, 28308.84, 28336.27, 28329.74, 0.01, 0.35, 0.94
171, 52661.94, 52666.43, 52745.82, 52722.27, 28542.19, 28552.97, 28579.83, 28573.64, 0.00, 0.00, 0.00
172, 52745.31, 52750.14, 52828.93, 52806.02, 28471.36, 28481.78, 28508.84, 28502.79, 0.00, 0.00, 0.00
173, 53278.29, 53282.80, 53361.68, 53339.06, 28201.60, 28211.57, 28238.70, 28232.44, 0.00, 0.00, 0.00
174, 53287.43, 53291.77, 53370.89, 53348.14, 28223.57, 28233.56, 28260.52, 28254.39, 0.00, 0.00, 0.00
175, 52833.84, 52838.47, 52917.44, 52894.21, 28457.44, 28467.67, 28494.52, 28488.77, 0.00, 0.00, 0.00
176, 52818.15, 52822.85, 52901.64, 52878.70, 28434.79, 28445.37, 28472.23, 28466.35, 0.00, 0.00, 0.00
177, 53407.21, 53411.57, 53490.32, 53467.70, 28147.95, 28158.39, 28185.53, 28179.09, 0.00, 0.00, 0.00
178, 53606.50, 53610.84, 53689.87, 53667.34, 28084.77, 28095.16, 28122.38, 28115.72, 0.00, 0.00, 0.00
179, 53190.31, 53194.71, 53274.04, 53250.93, 28294.16, 28304.68, 28331.48, 28325.20, 0.00, 0.00, 0.00
180, 53023.39, 53027.88, 53106.60, 53083.56, 28328.11, 28338.81, 28365.44, 28359.38, 0.00, 0.00, 0.00
181, 53503.77, 53508.13, 53586.76, 53564.34, 28093.08, 28103.16, 28130.59, 28123.93, 0.00, 0.35, 0.95
182, 53702.63, 53707.15, 53786.25, 53764.04, 28037.49, 28047.66, 28075.47, 28068.56, 0.00, 0.00, 0.00
183, 53290.89, 53295.27, 53374.71, 53352.11, 28246.75, 28257.10, 28284.37, 28278.06, 0.00, 0.00, 0.00
184, 53248.69, 53253.23, 53332.29, 53309.54, 28278.91, 28289.15, 28316.28, 28310.03, 0.00, 0.00, 0.00
185, 53726.04, 53730.66, 53809.12, 53787.15, 28003.65, 28013.71, 28041.22, 28034.74, 0.00, 0.00, 0.00
186, 54129.04, 54133.66, 54212.68, 54190.53, 27844.33, 27854.59, 27882.08, 27875.60, 0.00, 0.00, 0.00
187, 53779.48, 53784.06, 53863.30, 53840.61, 28049.00, 28059.08, 28086.42, 28080.03, 0.00, 0.00, 0.00
188, 53502.77, 53507.23, 53586.27, 53563.47, 28169.72, 28179.98, 28206.87, 28200.79, 0.00, 0.00, 0.00
189, 53819.78, 53824.32, 53903.22, 53880.84, 27988.38, 27998.02, 28025.35, 28019.01, 0.00, 0.00, 0.00
190, 54298.49, 54303.02, 54381.95, 54360.22, 27788.56, 27798.33, 27826.15, 27819.27, 0.00, 0.00, 0.00
191, 54065.05, 54069.56, 54148.66, 54126.36, 27933.73, 27943.61, 27971.04, 27964.24, -0.02, 0.32, 0.91
192, 53611.42, 53615.82, 53695.48, 53672.44, 28151.71, 28162.13, 28189.39, 28182.82, 0.00, 0.00, 0.00
193, 53787.88, 53792.18, 53871.34, 53849.24, 28036.40, 28046.10, 28073.66, 28067.33, 0.00, 0.00, 0.00
194, 54273.81, 54278.44, 54357.61, 54335.59, 27806.84, 27816.61, 27844.37, 27837.78, 0.00, 0.00, 0.00
195, 54192.79, 54197.23, 54276.58, 54254.41, 27889.70, 27899.85, 27927.19, 27920.59, 0.00, 0.00, 0.00
196, 53708.54, 53712.96, 53792.89, 53769.98, 28131.59, 28141.85, 28168.88, 28162.66, 0.00, 0.00, 0.00
197, 53747.81, 53752.30, 53831.80, 53809.50, 28076.76, 28087.11, 28114.04, 28107.65, 0.00, 0.00, 0.00
198, 54261.20, 54265.63, 54344.71, 54323.14, 27824.12, 27833.84, 27861.54, 27854.81, 0.00, 0.00, 0.00
199, 54291.63, 54296.07, 54375.45, 54353.54, 27845.89, 27855.75, 27883.15, 27876.63, 0.00, 0.00, 0.00
200, 53783.77, 53788.49, 53868.11, 53845.29, 28091.63, 28102.04, 28128.91, 28122.81, 0.00, 0.00, 0.00
201, 53724.23, 53728.96, 53808.58, 53785.58, 28109.08, 28119.57, 28146.68, 28140.64, -0.01, 0.33, 0.91
202, 54261.45, 54266.10, 54345.38, 54323.03, 27859.64, 27869.76, 27896.96, 27890.37, 0.00, 0.00, 0.00
203, 54403.05, 54407.41, 54487.34, 54464.72, 27808.12, 27818.49, 27845.76, 27838.96, 0.00, 0.00, 0.00
204, 53866.50, 53871.05, 53950.70, 53927.94, 28043.03, 28053.32, 28080.67, 28073.90, 0.00, 0.00, 0.00
205, 53677.78, 53682.54, 53761.78, 53738.98, 28114.72, 28125.18, 28152.31, 28145.81, 0.00, 0.00, 0.00
206, 54149.89, 54154.41, 54233.31, 54211.34, 27885.52, 27895.56, 27922.87, 27916.03, 0.00, 0.00, 0.00
207, 54429.25, 54433.67, 54512.95, 54491.09, 27783.17, 27792.85, 27820.25, 27813.39, 0.00, 0.00, 0.00
208, 53993.16, 53997.63, 54077.16, 54054.59, 27992.45, 28002.58, 28029.73, 28023.07, 0.00, 0.00, 0.00
209, 53699.35, 53704.11, 53783.61, 53760.95, 28118.25, 28128.57, 28155.66, 28149.14, 0.00, 0.00, 0.00
210, 54122.89, 54127.21, 54206.80, 54184.18, 27906.42, 27916.50, 27943.88, 27937.22, 0.00, 0.00, 0.00
211, 54476.30, 54480.57, 54560.27, 54537.94, 27755.08, 27764.67, 27792.36, 27785.65, 0.00, 0.33, 0.94
