%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
95, 12733.52, 12734.88, 12748.61, 12755.22, 166.41, 166.05, 169.94, 167.44, 0.00, 0.00, 0.00
96, 12007.36, 12008.52, 12021.50, 12028.10, -530.50, -530.99, -528.15, -530.45, 0.00, 0.00, 0.00
97, 12576.86, 12577.95, 12592.19, 12598.61, -22.26, -23.00, -19.40, -22.17, 0.00, 0.00, 0.00
98, 13364.98, 13366.19, 13381.72, 13387.93, 714.97, 713.67, 718.90, 715.95, 0.00, 0.00, 0.00
99, 12925.70, 12926.95, 12941.75, 12947.78, 330.65, 329.71, 333.91, 331.03, 0.39, -0.86, 0.41
100, 12102.55, 12103.76, 12117.06, 12123.38, -420.35, -420.93, -418.07, -420.79, 0.00, 0.00, 0.00
101, 12425.58, 12427.03, 12440.67, 12446.86, -158.05, -158.79, -155.43, -158.07, 0.00, 0.00, 0.00
102, 13335.39, 13337.11, 13352.10, 13358.27, 670.95, 670.33, 674.98, 672.14, 0.00, 0.00, 0.00
103, 13167.10, 13168.46, 13183.57, 13189.47, 541.05, 540.13, 544.53, 542.01, 0.00, 0.00, 0.00
104, 12256.31, 12257.34, 12271.13, 12277.34, -306.93, -307.69, -304.70, -306.87, 0.00, 0.00, 0.00
105, 12339.73, 12340.93, 12354.84, 12361.16, -241.67, -242.38, -238.96, -241.40, 0.00, 0.00, 0.00
106, 13268.64, 13269.98, 13285.12, 13291.44, 650.30, 649.18, 654.32, 651.17, 0.00, 0.00, 0.00
107, 13309.26, 13310.22, 13325.35, 13331.81, 709.80, 708.64, 713.36, 710.54, 0.00, 0.00, 0.00
108, 12422.72, 12423.37, 12437.54, 12444.00, -129.73, -130.67, -127.32, -129.57, 0.00, 0.00, 0.00
109, 12274.97, 12275.69, 12289.73, 12296.36, -292.65, -293.19, -289.95, -292.45, 0.38, -0.84, 0.41
110, 13149.04, 13150.29, 13165.15, 13171.75, 505.40, 504.39, 509.13, 506.49, 0.00, 0.00, 0.00
111, 13453.87, 13455.37, 13470.55, 13477.30, 792.88, 791.74, 796.88, 794.18, 0.00, 0.00, 0.00
112, 12628.53, 12629.83, 12643.84, 12650.66, 27.89, 27.22, 30.80, 28.07, 0.00, 0.00, 0.00
113, 12206.64, 12207.79, 12221.33, 12227.81, -382.37, -382.75, -379.78, -382.39, 0.00, 0.00, 0.00
114, 13030.93, 13032.23, 13047.03, 13053.26, 380.45, 379.64, 384.25, 381.68, 0.00, 0.00, 0.00
115, 13574.44, 13575.76, 13591.16, 13597.48, 898.67, 898.00, 903.30, 900.46, 0.00, 0.00, 0.00
116, 12779.92, 12780.95, 12795.64, 12801.87, 154.81, 154.25, 157.98, 155.43, 0.00, 0.00, 0.00
117, 12153.20, 12154.72, 12168.22, 12174.35, -457.36, -457.85, -455.42, -457.74, 0.00, 0.00, 0.00
118, 12874.40, 12875.68, 12890.12, 12896.75, 205.93, 204.76, 208.92, 206.53, 0.00, 0.00, 0.00
119, 13550.50, 13551.64, 13567.04, 13573.66, 855.27, 854.13, 859.34, 856.43, 0.37, -0.84, 0.41
120, 12912.38, 12913.72, 12928.11, 12934.64, 295.36, 294.53, 298.62, 296.03, 0.00, 0.00, 0.00
121, 12201.01, 12202.35, 12215.92, 12222.49, -385.79, -386.57, -383.58, -386.04, 0.00, 0.00, 0.00
122, 12675.72, 12677.19, 12691.57, 12697.98, 34.67, 33.97, 37.48, 34.85, 0.00, 0.00, 0.00
123, 13493.52, 13494.78, 13510.53, 13516.68, 803.90, 802.74, 807.99, 804.91, 0.00, 0.00, 0.00
124, 13087.10, 13087.86, 13102.86, 13109.41, 429.65, 428.89, 433.18, 430.54, 0.00, 0.00, 0.00
125, 12217.11, 12218.33, 12231.57, 12238.32, -379.62, -379.85, -377.16, -379.47, 0.00, 0.00, 0.00
126, 12507.61, 12509.13, 12522.81, 12529.43, -97.79, -98.33, -94.70, -97.59, 0.00, 0.00, 0.00
127, 13441.47, 13443.25, 13458.34, 13465.07, 771.43, 770.58, 775.90, 772.68, 0.00, 0.00, 0.00
128, 13265.45, 13267.08, 13282.05, 13288.63, 617.36, 616.51, 621.07, 618.23, 0.00, 0.00, 0.00
129, 12376.12, 12377.01, 12391.00, 12397.37, -207.89, -208.09, -205.48, -207.78, 0.00, 0.00, 0.00
130, 12464.09, 12465.30, 12479.34, 12485.48, -142.40, -142.85, -139.77, -141.96, 0.38, -0.82, 0.40
131, 13397.99, 13399.27, 13414.62, 13421.08, 732.78, 731.89, 736.83, 734.12, 0.00, 0.00, 0.00
132, 13507.02, 13508.14, 13523.54, 13530.02, 853.59, 852.47, 857.48, 854.86, 0.00, 0.00, 0.00
133, 12633.79, 12634.93, 12648.94, 12655.56, 51.45, 50.92, 54.49, 51.83, 0.00, 0.00, 0.00
134, 12435.37, 12436.44, 12450.39, 12457.01, -128.66, -129.15, -125.86, -128.37, 0.00, 0.00, 0.00
135, 13344.37, 13345.60, 13360.93, 13367.19, 711.93, 710.92, 715.57, 713.07, 0.00, 0.00, 0.00
136, 13733.92, 13735.37, 13751.17, 13756.89, 1100.11, 1099.42, 1104.40, 1101.92, 0.00, 0.00, 0.00
137, 12891.97, 12893.29, 12907.55, 12913.74, 362.50, 362.23, 365.81, 363.24, 0.00, 0.00, 0.00
138, 12447.60, 12448.65, 12462.42, 12469.08, -64.93, -65.40, -62.20, -64.62, 0.00, 0.00, 0.00
139, 13274.90, 13276.04, 13291.40, 13297.99, 683.81, 683.07, 687.74, 685.06, 0.00, 0.00, 0.00
140, 13847.62, 13848.58, 13864.92, 13871.25, 1226.31, 1225.75, 1231.02, 1228.36, 0.39, -0.80, 0.40
141, 13134.64, 13135.38, 13150.58, 13156.79, 579.02, 578.84, 582.73, 580.18, 0.00, 0.00, 0.00
142, 12524.26, 12525.76, 12539.33, 12545.56, 0.07, -0.25, 3.04, 0.69, 0.00, 0.00, 0.00
143, 13188.58, 13190.08, 13205.01, 13211.09, 615.75, 614.96, 619.68, 616.98, 0.00, 0.00, 0.00
144, 13921.63, 13923.42, 13939.13, 13945.43, 1290.72, 1289.96, 1295.86, 1292.94, 0.00, 0.00, 0.00
145, 13361.65, 13362.90, 13378.12, 13384.40, 777.01, 776.63, 781.19, 778.62, 0.00, 0.00, 0.00
146, 12555.40, 12556.65, 12570.87, 12577.21, 43.68, 43.47, 46.45, 44.12, 0.00, 0.00, 0.00
147, 13011.60, 13013.01, 13027.74, 13034.15, 453.09, 452.53, 456.80, 453.92, 0.00, 0.00, 0.00
148, 13929.14, 13930.75, 13946.93, 13953.10, 1319.33, 1318.60, 1324.09, 1321.57, 0.00, 0.00, 0.00
149, 13539.23, 13540.87, 13556.18, 13562.66, 973.55, 972.64, 977.75, 975.09, 0.00, 0.00, 0.00
150, 12611.73, 12612.75, 12626.63, 12633.25, 99.69, 99.53, 102.62, 100.38, 0.39, -0.81, 0.41
151, 12939.85, 12941.19, 12955.72, 12962.04, 381.43, 380.67, 384.70, 382.10, 0.00, 0.00, 0.00
152, 13760.27, 13761.92, 13777.75, 13783.56, 1158.00, 1157.04, 1162.65, 1159.68, 0.00, 0.00, 0.00
153, 13610.47, 13611.79, 13627.25, 13633.42, 1034.95, 1034.28, 1039.31, 1036.41, 0.00, 0.00, 0.00
154, 12733.05, 12734.08, 12748.23, 12755.00, 228.57, 228.01, 231.59, 229.06, 0.00, 0.00, 0.00
155, 12678.67, 12679.70, 12694.02, 12700.42, 154.99, 154.56, 158.36, 155.43, 0.00, 0.00, 0.00
156, 13594.67, 13595.85, 13611.76, 13617.67, 989.51, 989.04, 994.25, 991.21, 0.00, 0.00, 0.00
157, 13752.92, 13753.85, 13769.84, 13775.78, 1151.20, 1150.85, 1155.52, 1152.97, 0.00, 0.00, 0.00
158, 12787.61, 12788.57, 12802.99, 12809.34, 262.92, 262.54, 266.23, 263.75, 0.00, 0.00, 0.00
159, 12530.83, 12532.13, 12546.06, 12552.27, -3.42, -3.89, -0.49, -2.95, 0.00, 0.00, 0.00
160, 13467.35, 13468.58, 13484.05, 13490.08, 850.73, 849.55, 854.60, 851.80, 0.39, -0.81, 0.43
161, 13783.65, 13784.68, 13800.26, 13806.69, 1164.75, 1163.72, 1169.04, 1166.16, 0.00, 0.00, 0.00
162, 12923.51, 12924.54, 12939.25, 12945.50, 358.30, 357.52, 361.36, 358.72, 0.00, 0.00, 0.00
163, 12497.51, 12498.83, 12512.71, 12519.05, -59.17, -59.52, -56.15, -58.70, 0.00, 0.00, 0.00
164, 13222.42, 13223.76, 13238.85, 13244.91, 617.74, 617.40, 621.62, 618.88, 0.00, 0.00, 0.00
165, 13808.04, 13809.26, 13825.18, 13831.21, 1194.50, 1193.69, 1198.63, 1196.24, 0.00, 0.00, 0.00
166, 13108.20, 13109.16, 13124.18, 13130.33, 547.73, 547.24, 550.75, 548.69, 0.00, 0.00, 0.00
167, 12378.71, 12379.69, 12393.13, 12399.94, -157.78, -158.14, -155.70, -157.62, 0.00, 0.00, 0.00
168, 13013.10, 13014.82, 13029.21, 13035.60, 400.34, 399.78, 403.87, 401.46, 0.00, 0.00, 0.00
169, 13813.74, 13815.63, 13831.21, 13837.32, 1152.77, 1152.19, 1157.66, 1154.76, 0.00, 0.00, 0.00
170, 13197.72, 13199.22, 13214.15, 13220.48, 583.69, 583.18, 587.38, 585.03, 0.39, -0.81, 0.43
171, 12395.50, 12396.92, 12410.31, 12417.09, -189.63, -189.70, -186.88, -189.21, 0.00, 0.00, 0.00
172, 12882.18, 12883.72, 12898.16, 12904.78, 262.81, 262.50, 266.32, 263.59, 0.00, 0.00, 0.00
173, 13674.73, 13675.83, 13691.87, 13698.31, 1014.21, 1013.29, 1018.77, 1015.62, 0.00, 0.00, 0.00
174, 13347.95, 13349.00, 13364.62, 13370.86, 714.56, 714.14, 718.34, 715.52, 0.00, 0.00, 0.00
175, 12523.77, 12525.00, 12538.97, 12545.18, -49.08, -49.35, -46.54, -48.73, 0.00, 0.00, 0.00
176, 12655.07, 12656.70, 12670.62, 12676.81, 49.55, 48.86, 52.26, 49.73, 0.00, 0.00, 0.00
177, 13548.13, 13549.60, 13564.92, 13571.33, 858.58, 857.73, 862.96, 860.01, 0.00, 0.00, 0.00
178, 13528.13, 13529.35, 13544.69, 13550.88, 845.28, 844.85, 849.68, 846.77, 0.00, 0.00, 0.00
179, 12587.32, 12588.57, 12602.67, 12609.09, -18.15, -18.69, -15.51, -17.99, 0.00, 0.00, 0.00
180, 12521.16, 12522.43, 12536.40, 12543.20, -88.67, -89.21, -86.23, -88.62, 0.00, 0.00, 0.00
181, 13491.09, 13492.25, 13507.74, 13514.24, 795.90, 794.90, 800.08, 797.04, 0.39, -0.82, 0.43
182, 13601.91, 13602.96, 13618.65, 13624.71, 912.85, 911.86, 916.94, 914.05, 0.00, 0.00, 0.00
183, 12701.00, 12702.16, 12716.58, 12722.86, 93.14, 92.83, 96.11, 93.72, 0.00, 0.00, 0.00
184, 12432.73, 12434.41, 12448.11, 12454.68, -165.27, -165.40, -162.34, -164.87, 0.00, 0.00, 0.00
185, 13222.13, 13223.96, 13238.42, 13245.06, 551.55, 551.26, 555.42, 552.62, 0.00, 0.00, 0.00
186, 13681.28, 13682.91, 13698.04, 13704.61, 982.60, 981.89, 986.81, 984.26, 0.00, 0.00, 0.00
187, 12915.93, 12917.05, 12931.69, 12938.08, 296.32, 295.67, 299.49, 297.08, 0.00, 0.00, 0.00
188, 12344.51, 12345.90, 12359.26, 12365.92, -221.01, -221.71, -218.80, -220.97, 0.00, 0.00, 0.00
189, 13067.54, 13069.09, 13083.77, 13090.28, 445.51, 445.09, 448.96, 446.70, 0.00, 0.00, 0.00
190, 13740.73, 13741.99, 13757.92, 13764.00, 1085.98, 1085.29, 1090.59, 1087.64, 0.00, 0.00, 0.00
191, 13050.31, 13051.47, 13066.36, 13072.55, 453.67, 453.29, 457.09, 454.37, 0.39, -0.82, 0.43
192, 12350.32, 12351.33, 12365.10, 12371.71, -205.99, -205.88, -203.38, -205.88, 0.00, 0.00, 0.00
193, 13005.72, 13006.90, 13021.99, 13027.85, 382.75, 381.75, 385.77, 383.11, 0.00, 0.00, 0.00
194, 13790.76, 13792.17, 13808.59, 13814.07, 1111.95, 1110.84, 1116.38, 1113.36, 0.00, 0.00, 0.00
195, 13287.44, 13288.54, 13303.76, 13309.75, 650.41, 649.68, 653.99, 651.40, 0.00, 0.00, 0.00
196, 12483.02, 12483.92, 12498.02, 12504.37, -93.94, -94.21, -91.28, -93.77, 0.00, 0.00, 0.00
197, 12808.89, 12809.81, 12824.33, 12830.86, 193.81, 193.21, 197.01, 194.42, 0.00, 0.00, 0.00
198, 13691.05, 13692.70, 13708.26, 13714.52, 1025.63, 1024.89, 1030.17, 1027.15, 0.00, 0.00, 0.00
199, 13458.61, 13460.02, 13475.17, 13481.52, 830.28, 830.08, 834.70, 832.00, 0.00, 0.00, 0.00
200, 12571.85, 12572.86, 12586.92, 12593.46, -6.03, -6.06, -2.91, -5.16, 0.00, 0.00, 0.00
201, 12702.09, 12703.41, 12717.61, 12723.98, 89.70, 89.21, 92.63, 90.26, 0.40, -0.83, 0.42
202, 13622.94, 13624.26, 13640.06, 13646.14, 942.13, 941.52, 946.10, 943.65, 0.00, 0.00, 0.00
203, 13619.54, 13621.06, 13636.60, 13642.83, 966.02, 965.35, 970.18, 967.36, 0.00, 0.00, 0.00
204, 12733.27, 12734.41, 12748.50, 12754.87, 156.04, 155.86, 159.17, 156.55, 0.00, 0.00, 0.00
205, 12607.59, 12608.86, 12622.81, 12629.27, 35.99, 35.29, 38.67, 36.01, 0.00, 0.00, 0.00
206, 13471.35, 13472.51, 13488.18, 13494.22, 836.49, 835.49, 840.07, 837.50, 0.00, 0.00, 0.00
207, 13745.27, 13746.57, 13762.50, 13768.58, 1105.99, 1105.27, 1110.28, 1107.62, 0.00, 0.00, 0.00
208, 12908.65, 12909.94, 12924.47, 12930.89, 338.87, 338.54, 341.85, 339.59, 0.00, 0.00, 0.00
209, 12524.60, 12525.72, 12539.69, 12546.15, -20.21, -20.74, -17.59, -19.80, 0.00, 0.00, 0.00
210, 13325.98, 13327.29, 13342.61, 13348.80, 725.34, 724.17, 728.73, 726.19, 0.00, 0.00, 0.00
211, 13888.75, 13890.13, 13906.23, 13912.13, 1262.83, 1261.71, 1266.96, 1264.57, 0.40, -0.83, 0.42
212, 13089.09, 13090.43, 13105.25, 13111.56, 537.98, 537.45, 541.20, 539.10, 0.00, 0.00, 0.00
213, 12490.22, 12491.52, 12505.46, 12511.90, -26.84, -26.87, -24.30, -26.31, 0.00, 0.00, 0.00
214, 13178.68, 13179.93, 13195.11, 13201.16, 598.07, 597.26, 601.51, 598.85, 0.00, 0.00, 0.00
215, 13824.42, 13825.51, 13841.59, 13847.75, 1198.77, 1197.45, 1203.22, 1200.47, 0.00, 0.00, 0.00
216, 13209.97, 13210.91, 13225.88, 13232.08, 639.04, 638.23, 642.57, 640.00, 0.00, 0.00, 0.00
217, 12513.09, 12513.76, 12527.73, 12534.37, -26.58, -27.18, -24.01, -26.53, 0.00, 0.00, 0.00
218, 13026.82, 13028.03, 13042.80, 13049.08, 414.47, 413.95, 418.18, 415.25, 0.00, 0.00, 0.00
219, 13817.24, 13818.56, 13834.52, 13840.54, 1145.37, 1144.43, 1150.02, 1147.23, 0.00, 0.00, 0.00
220, 13390.95, 13392.23, 13407.56, 13413.86, 773.97, 773.44, 777.75, 775.25, 0.00, 0.00, 0.00
221, 12551.98, 12553.14, 12567.22, 12573.48, -9.90, -10.33, -7.67, -9.52, 0.40, -0.81, 0.41
222, 12884.82, 12886.07, 12900.49, 12906.86, 279.06, 278.48, 281.61, 279.42, 0.00, 0.00, 0.00
223, 13772.72, 13774.28, 13790.04, 13796.28, 1109.12, 1108.29, 1113.21, 1110.21, 0.00, 0.00, 0.00
224, 13556.69, 13558.03, 13573.63, 13579.56, 925.34, 924.76, 929.41, 926.52, 0.00, 0.00, 0.00
