%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 75820.04, 75826.39, 75934.02, 75904.27, 29248.15, 29261.63, 29281.07, 29279.42, 0.00, 0.00, 0.00
26, 75830.91, 75837.25, 75945.01, 75915.09, 29263.73, 29277.19, 29296.63, 29294.96, 0.00, 0.00, 0.00
27, 75496.68, 75503.05, 75611.59, 75580.72, 29424.97, 29438.68, 29458.06, 29456.71, -0.49, 0.64, 0.16
28, 75449.56, 75455.77, 75563.84, 75533.29, 29439.46, 29453.23, 29473.03, 29471.22, 0.00, 0.00, 0.00
29, 75789.55, 75795.50, 75903.28, 75873.53, 29280.87, 29294.49, 29314.22, 29312.30, 0.00, 0.00, 0.00
30, 75869.15, 75875.32, 75983.52, 75953.64, 29237.89, 29251.15, 29270.90, 29269.23, 0.00, 0.00, 0.00
31, 75560.25, 75566.53, 75675.00, 75644.42, 29360.54, 29374.06, 29393.79, 29392.07, 0.00, 0.00, 0.00
32, 75469.23, 75475.11, 75583.52, 75552.88, 29395.07, 29408.52, 29428.04, 29426.81, 0.00, 0.00, 0.00
33, 75730.50, 75736.09, 75843.96, 75814.12, 29239.37, 29252.87, 29272.60, 29271.20, 0.00, 0.00, 0.00
34, 75898.90, 75904.69, 76012.85, 75982.83, 29163.08, 29176.20, 29195.89, 29194.37, 0.00, 0.00, 0.00
35, 75634.01, 75640.20, 75748.36, 75717.94, 29301.21, 29314.58, 29334.05, 29332.73, 0.00, 0.00, 0.00
36, 75445.56, 75451.64, 75559.76, 75529.13, 29414.07, 29427.79, 29447.26, 29445.76, 0.00, 0.00, 0.00
37, 75705.04, 75710.74, 75818.73, 75788.82, 29304.54, 29318.42, 29338.05, 29336.24, 0.00, 0.00, 0.00
38, 75912.96, 75918.73, 76026.86, 75996.89, 29212.07, 29225.69, 29245.36, 29243.50, -0.52, 0.72, 0.35
39, 75669.95, 75676.25, 75784.77, 75753.95, 29360.63, 29374.04, 29393.50, 29392.07, 0.00, 0.00, 0.00
40, 75466.41, 75472.63, 75581.21, 75550.81, 29471.69, 29484.99, 29504.62, 29503.43, 0.00, 0.00, 0.00
41, 75640.06, 75646.26, 75754.28, 75724.31, 29361.34, 29374.71, 29394.49, 29392.61, 0.00, 0.00, 0.00
42, 75896.24, 75902.56, 76010.48, 75980.64, 29267.11, 29280.34, 29299.94, 29298.17, 0.00, 0.00, 0.00
43, 75758.55, 75765.05, 75873.33, 75843.00, 29354.19, 29367.71, 29387.22, 29385.97, 0.00, 0.00, 0.00
44, 75467.49, 75474.09, 75582.33, 75551.62, 29482.87, 29496.46, 29516.10, 29514.72, 0.00, 0.00, 0.00
45, 75595.01, 75601.11, 75709.11, 75678.91, 29457.83, 29471.20, 29491.03, 29489.30, 0.00, 0.00, 0.00
46, 75890.95, 75896.66, 76004.58, 75974.83, 29410.51, 29423.70, 29443.26, 29441.92, 0.00, 0.00, 0.00
47, 75810.34, 75816.47, 75924.90, 75894.70, 29526.72, 29540.04, 29559.64, 29558.55, 0.00, 0.00, 0.00
48, 75524.73, 75531.03, 75639.38, 75608.77, 29712.42, 29725.81, 29745.70, 29744.40, -0.52, 0.78, 0.26
49, 75555.06, 75561.21, 75669.02, 75639.10, 29706.43, 29719.73, 29739.67, 29738.46, 0.00, 0.00, 0.00
50, 75864.92, 75871.27, 75979.05, 75949.15, 29586.44, 29600.17, 29619.93, 29618.50, 0.00, 0.00, 0.00
51, 75861.69, 75867.80, 75976.26, 75945.84, 29614.79, 29628.55, 29648.04, 29646.48, 0.00, 0.00, 0.00
52, 75574.06, 75580.16, 75688.99, 75658.23, 29780.10, 29793.73, 29813.11, 29811.82, 0.00, 0.00, 0.00
53, 75526.52, 75532.82, 75641.03, 75610.47, 29815.42, 29828.94, 29848.83, 29847.36, 0.00, 0.00, 0.00
54, 75795.97, 75802.38, 75910.19, 75880.39, 29685.71, 29699.48, 29719.26, 29717.94, 0.00, 0.00, 0.00
55, 75869.66, 75876.03, 75984.28, 75954.60, 29635.91, 29649.12, 29668.95, 29667.42, 0.00, 0.00, 0.00
56, 75577.91, 75584.45, 75693.13, 75662.64, 29739.69, 29753.12, 29772.88, 29771.63, 0.00, 0.00, 0.00
57, 75474.38, 75480.59, 75589.13, 75558.33, 29761.48, 29775.25, 29794.90, 29793.55, 0.00, 0.00, 0.00
58, 75726.50, 75732.73, 75840.98, 75810.59, 29581.66, 29595.45, 29614.79, 29613.24, -1.02, 1.07, 0.32
59, 75854.73, 75861.08, 75969.33, 75939.11, 29465.81, 29479.63, 29499.00, 29497.51, 0.00, 0.00, 0.00
60, 75645.23, 75651.38, 75759.96, 75729.41, 29535.39, 29548.58, 29568.12, 29566.78, 0.00, 0.00, 0.00
61, 75491.07, 75497.26, 75605.69, 75575.18, 29539.75, 29552.85, 29572.50, 29571.04, 0.00, 0.00, 0.00
62, 75718.39, 75724.49, 75832.41, 75802.56, 29358.32, 29371.60, 29391.40, 29389.93, 0.00, 0.00, 0.00
63, 75866.80, 75873.02, 75981.00, 75951.07, 29237.13, 29250.23, 29269.72, 29268.13, 0.00, 0.00, 0.00
64, 75687.90, 75694.25, 75802.48, 75772.26, 29333.65, 29346.74, 29366.35, 29364.78, 0.00, 0.00, 0.00
65, 75490.33, 75496.55, 75605.00, 75574.51, 29424.26, 29437.47, 29457.01, 29455.60, 0.00, 0.00, 0.00
66, 75602.63, 75608.44, 75716.58, 75686.54, 29349.45, 29362.88, 29382.44, 29381.08, 0.00, 0.00, 0.00
67, 75845.21, 75851.45, 75959.45, 75929.50, 29210.02, 29223.59, 29242.99, 29241.62, 0.00, 0.00, 0.00
68, 75739.64, 75746.02, 75854.35, 75824.09, 29268.87, 29282.37, 29301.79, 29300.32, -0.70, 0.88, 0.19
69, 75472.92, 75479.00, 75587.79, 75557.01, 29405.17, 29418.34, 29438.14, 29436.80, 0.00, 0.00, 0.00
70, 75564.12, 75570.30, 75678.51, 75648.41, 29320.64, 29333.78, 29353.52, 29351.91, 0.00, 0.00, 0.00
71, 75838.44, 75845.13, 75952.86, 75922.68, 29175.89, 29188.61, 29208.65, 29207.00, 0.00, 0.00, 0.00
72, 75778.49, 75784.95, 75893.18, 75862.66, 29205.59, 29218.24, 29238.21, 29236.57, 0.00, 0.00, 0.00
73, 75502.09, 75508.17, 75616.42, 75585.64, 29325.76, 29338.63, 29358.50, 29356.91, 0.00, 0.00, 0.00
74, 75527.10, 75533.05, 75641.23, 75610.95, 29306.18, 29319.38, 29339.17, 29337.60, 0.00, 0.00, 0.00
75, 75800.04, 75805.89, 75913.96, 75883.92, 29180.43, 29193.63, 29213.35, 29211.92, 0.00, 0.00, 0.00
76, 75828.98, 75835.20, 75943.49, 75913.07, 29209.35, 29222.36, 29242.03, 29240.55, 0.00, 0.00, 0.00
77, 75571.16, 75577.08, 75685.91, 75655.40, 29372.27, 29385.35, 29404.90, 29403.81, 0.00, 0.00, 0.00
78, 75519.03, 75524.84, 75633.45, 75603.05, 29413.62, 29426.67, 29446.43, 29445.11, 0.00, 0.00, 0.00
79, 75789.35, 75795.30, 75903.44, 75873.11, 29279.62, 29293.19, 29312.93, 29311.27, -0.32, 0.74, 0.38
80, 75880.39, 75887.19, 75995.17, 75964.73, 29253.38, 29266.99, 29286.53, 29284.88, 0.00, 0.00, 0.00
81, 75621.54, 75628.27, 75736.67, 75706.16, 29394.91, 29408.03, 29427.72, 29426.29, 0.00, 0.00, 0.00
82, 75500.73, 75506.90, 75615.48, 75584.79, 29448.11, 29461.32, 29480.81, 29479.67, 0.00, 0.00, 0.00
83, 75741.92, 75748.12, 75856.25, 75826.01, 29290.69, 29303.76, 29323.21, 29322.02, 0.00, 0.00, 0.00
84, 75892.30, 75898.32, 76006.44, 75976.33, 29203.76, 29216.95, 29236.60, 29234.92, 0.00, 0.00, 0.00
85, 75678.69, 75684.48, 75793.04, 75762.82, 29299.18, 29312.66, 29332.04, 29330.63, 0.00, 0.00, 0.00
86, 75493.55, 75499.67, 75608.15, 75577.75, 29366.66, 29380.27, 29399.40, 29397.86, 0.00, 0.00, 0.00
87, 75708.82, 75715.10, 75823.02, 75792.70, 29255.93, 29269.41, 29288.67, 29287.38, 0.00, 0.00, 0.00
88, 75932.36, 75938.55, 76046.29, 76016.09, 29127.67, 29141.20, 29160.33, 29158.99, 0.00, 0.00, 0.00
89, 75683.98, 75689.98, 75798.63, 75768.12, 29241.47, 29255.26, 29274.62, 29272.76, -0.12, 0.74, -0.02
90, 75043.16, 75049.35, 75158.27, 75127.18, 29568.74, 29582.98, 29602.18, 29600.41, 0.00, 0.00, 0.00
91, 74778.74, 74785.09, 74893.72, 74862.43, 29678.38, 29692.39, 29712.04, 29710.43, 0.00, 0.00, 0.00
92, 74907.91, 74914.44, 75022.16, 74991.62, 29604.01, 29617.83, 29637.36, 29636.20, 0.00, 0.00, 0.00
93, 74732.79, 74739.20, 74847.30, 74816.45, 29690.02, 29703.77, 29723.26, 29721.87, 0.00, 0.00, 0.00
94, 74422.34, 74428.83, 74537.08, 74505.83, 29812.35, 29826.08, 29845.39, 29844.12, 0.00, 0.00, 0.00
95, 74512.09, 74518.34, 74625.95, 74595.46, 29727.01, 29740.36, 29759.94, 29758.55, 0.00, 0.00, 0.00
96, 74808.52, 74814.84, 74922.27, 74891.95, 29550.62, 29563.96, 29583.56, 29582.15, 0.00, 0.00, 0.00
97, 74858.54, 74864.95, 74972.69, 74941.95, 29544.78, 29558.15, 29577.59, 29576.36, 0.00, 0.00, 0.00
98, 74673.73, 74679.95, 74787.88, 74756.93, 29659.45, 29673.24, 29692.57, 29691.14, 0.00, 0.00, 0.00
99, 74688.22, 74694.50, 74802.19, 74771.63, 29674.87, 29688.75, 29708.15, 29706.67, -0.26, 0.92, 0.26
100, 74998.13, 75004.34, 75111.73, 75081.67, 29535.21, 29548.85, 29568.32, 29566.89, 0.00, 0.00, 0.00
101, 75017.23, 75023.27, 75130.89, 75100.80, 29554.95, 29568.52, 29588.23, 29586.53, 0.00, 0.00, 0.00
102, 74711.13, 74717.23, 74824.85, 74794.37, 29757.17, 29770.76, 29790.54, 29788.75, 0.00, 0.00, 0.00
103, 74646.40, 74652.68, 74760.01, 74729.50, 29842.57, 29856.19, 29876.10, 29874.65, 0.00, 0.00, 0.00
104, 74911.04, 74917.59, 75024.84, 74994.68, 29730.14, 29743.42, 29763.07, 29762.22, 0.00, 0.00, 0.00
105, 74987.40, 74993.68, 75101.50, 75070.97, 29723.04, 29736.69, 29756.07, 29755.00, 0.00, 0.00, 0.00
106, 74705.54, 74711.66, 74819.71, 74788.94, 29868.84, 29882.36, 29902.05, 29900.55, 0.00, 0.00, 0.00
107, 74544.38, 74550.53, 74658.42, 74627.69, 29933.46, 29946.78, 29966.49, 29964.99, 0.00, 0.00, 0.00
108, 74699.26, 74705.30, 74812.96, 74782.48, 29857.37, 29871.00, 29890.56, 29889.06, 0.00, 0.00, 0.00
109, 74744.12, 74750.34, 74858.09, 74827.45, 29841.23, 29854.60, 29874.29, 29872.79, -0.48, 0.96, 0.35
110, 74444.36, 74450.91, 74558.66, 74527.89, 30001.20, 30014.55, 30034.26, 30032.72, 0.00, 0.00, 0.00
111, 74207.90, 74214.43, 74321.78, 74291.16, 30127.60, 30140.97, 30161.11, 30159.07, 0.00, 0.00, 0.00
112, 74392.41, 74398.52, 74505.65, 74475.56, 30033.28, 30046.67, 30066.89, 30064.73, 0.00, 0.00, 0.00
113, 74598.84, 74604.96, 74712.07, 74682.07, 29942.46, 29955.58, 29975.68, 29974.20, 0.00, 0.00, 0.00
114, 74384.95, 74391.66, 74499.05, 74468.52, 30075.08, 30088.46, 30108.45, 30107.15, 0.00, 0.00, 0.00
115, 74123.01, 74129.54, 74237.05, 74206.45, 30218.91, 30232.39, 30252.55, 30251.10, 0.00, 0.00, 0.00
116, 74276.16, 74282.09, 74389.38, 74359.02, 30159.48, 30172.87, 30193.05, 30191.62, 0.00, 0.00, 0.00
117, 74545.66, 74551.70, 74658.91, 74628.67, 30053.55, 30067.10, 30086.97, 30085.92, 0.00, 0.00, 0.00
118, 74466.76, 74473.02, 74580.37, 74549.97, 30141.28, 30154.78, 30174.68, 30173.65, 0.00, 0.00, 0.00
119, 74217.76, 74224.02, 74331.51, 74300.91, 30307.27, 30320.54, 30340.95, 30339.70, 0.00, 0.00, 0.00
120, 74274.24, 74280.01, 74387.14, 74356.80, 30308.65, 30322.11, 30342.29, 30341.06, -0.39, 0.91, 0.40
121, 74564.14, 74569.89, 74676.98, 74646.95, 30227.09, 30240.52, 30260.57, 30259.52, 0.00, 0.00, 0.00
122, 74497.36, 74503.57, 74611.17, 74580.62, 30320.27, 30333.75, 30353.91, 30352.68, 0.00, 0.00, 0.00
123, 74171.27, 74177.50, 74285.46, 74254.30, 30537.15, 30551.01, 30571.26, 30569.56, 0.00, 0.00, 0.00
124, 74115.72, 74121.94, 74229.67, 74198.83, 30590.91, 30604.48, 30624.88, 30623.19, 0.00, 0.00, 0.00
125, 74352.72, 74358.87, 74466.17, 74435.58, 30489.12, 30502.51, 30523.12, 30521.75, 0.00, 0.00, 0.00
126, 74340.18, 74346.39, 74453.68, 74423.51, 30505.79, 30519.36, 30540.01, 30538.47, 0.00, 0.00, 0.00
127, 74061.67, 74067.84, 74175.29, 74145.09, 30593.81, 30607.36, 30627.99, 30626.49, 0.00, 0.00, 0.00
128, 74083.60, 74089.75, 74197.09, 74166.59, 30544.46, 30558.14, 30578.44, 30577.10, 0.00, 0.00, 0.00
129, 74387.56, 74393.69, 74500.28, 74470.51, 30341.02, 30355.14, 30374.97, 30373.74, 0.00, 0.00, 0.00
130, 74574.23, 74580.46, 74686.95, 74657.23, 30186.79, 30200.58, 30220.52, 30219.56, -0.36, 0.81, 0.44
131, 74420.24, 74426.45, 74533.48, 74503.15, 30214.95, 30228.70, 30248.46, 30247.61, 0.00, 0.00, 0.00
132, 74314.36, 74320.15, 74427.57, 74397.20, 30220.96, 30235.05, 30254.67, 30253.38, 0.00, 0.00, 0.00
133, 74530.75, 74536.88, 74643.96, 74613.79, 30052.03, 30065.76, 30085.63, 30084.31, 0.00, 0.00, 0.00
134, 74670.13, 74676.33, 74783.37, 74753.38, 29957.37, 29970.94, 29990.77, 29989.47, 0.00, 0.00, 0.00
135, 74488.30, 74494.90, 74602.09, 74571.66, 30025.68, 30039.47, 30059.16, 30057.89, 0.00, 0.00, 0.00
136, 74341.01, 74347.40, 74454.22, 74424.06, 30093.90, 30107.42, 30127.07, 30125.75, 0.00, 0.00, 0.00
137, 74583.95, 74590.54, 74697.05, 74667.12, 29931.18, 29944.45, 29964.21, 29962.85, 0.00, 0.00, 0.00
138, 74869.69, 74875.97, 74982.88, 74953.11, 29749.72, 29763.13, 29783.01, 29781.51, 0.00, 0.00, 0.00
139, 74821.32, 74827.40, 74934.71, 74904.78, 29784.44, 29797.78, 29817.67, 29815.86, 0.00, 0.00, 0.00
140, 74636.27, 74642.84, 74750.06, 74719.94, 29871.41, 29884.48, 29904.87, 29902.99, -0.36, 0.76, 0.51
141, 74787.39, 74793.77, 74900.56, 74870.49, 29785.38, 29798.83, 29818.81, 29817.47, 0.00, 0.00, 0.00
142, 75032.34, 75038.76, 75145.47, 75115.59, 29639.46, 29652.96, 29672.63, 29671.34, 0.00, 0.00, 0.00
143, 74910.04, 74916.18, 75023.88, 74993.74, 29721.29, 29734.84, 29754.82, 29753.19, 0.00, 0.00, 0.00
144, 74613.12, 74619.15, 74726.98, 74696.76, 29876.21, 29889.78, 29909.67, 29908.29, 0.00, 0.00, 0.00
145, 74655.59, 74661.77, 74769.17, 74739.07, 29868.28, 29881.89, 29901.96, 29900.40, 0.00, 0.00, 0.00
146, 74910.80, 74916.98, 75023.92, 74994.08, 29750.95, 29764.54, 29784.23, 29783.01, 0.00, 0.00, 0.00
147, 74833.33, 74839.83, 74947.09, 74916.88, 29795.99, 29809.47, 29829.12, 29827.91, 0.00, 0.00, 0.00
148, 74530.50, 74537.08, 74645.10, 74613.96, 29969.20, 29982.99, 30002.79, 30001.40, 0.00, 0.00, 0.00
149, 74448.52, 74454.75, 74562.31, 74532.00, 30007.13, 30020.87, 30040.72, 30039.09, 0.00, 0.00, 0.00
150, 74682.95, 74689.05, 74795.84, 74766.36, 29888.77, 29902.34, 29921.90, 29920.47, -0.37, 0.73, 0.48
151, 74719.15, 74725.14, 74832.38, 74802.70, 29886.70, 29900.44, 29919.96, 29918.44, 0.00, 0.00, 0.00
152, 74421.74, 74427.80, 74535.29, 74505.02, 30065.93, 30079.61, 30099.04, 30097.76, 0.00, 0.00, 0.00
153, 74293.71, 74300.44, 74407.63, 74377.08, 30143.83, 30157.62, 30177.11, 30175.75, 0.00, 0.00, 0.00
154, 74558.24, 74564.84, 74671.32, 74641.39, 30014.21, 30027.91, 30047.63, 30046.46, 0.00, 0.00, 0.00
155, 74662.00, 74668.19, 74775.16, 74745.10, 29956.90, 29970.43, 29990.12, 29989.11, 0.00, 0.00, 0.00
156, 74370.71, 74376.88, 74484.75, 74454.20, 30118.08, 30131.92, 30151.29, 30150.33, 0.00, 0.00, 0.00
157, 74191.34, 74197.66, 74305.13, 74274.64, 30197.50, 30211.42, 30230.80, 30229.75, 0.00, 0.00, 0.00
158, 74404.91, 74411.28, 74518.32, 74487.88, 30095.15, 30108.87, 30128.56, 30127.16, 0.00, 0.00, 0.00
159, 74519.33, 74525.70, 74632.43, 74602.21, 30051.88, 30065.17, 30084.80, 30083.64, 0.00, 0.00, 0.00
160, 74256.45, 74262.69, 74370.06, 74339.46, 30183.46, 30197.12, 30216.67, 30215.33, -0.39, 0.71, 0.49
161, 74011.70, 74017.87, 74125.55, 74094.66, 30332.01, 30345.71, 30365.56, 30364.04, 0.00, 0.00, 0.00
162, 74120.23, 74126.30, 74233.41, 74203.07, 30279.59, 30293.45, 30313.05, 30311.85, 0.00, 0.00, 0.00
163, 74324.87, 74331.06, 74437.97, 74407.70, 30185.92, 30199.71, 30219.67, 30218.26, 0.00, 0.00, 0.00
164, 74160.31, 74166.69, 74273.70, 74243.35, 30277.43, 30291.51, 30311.33, 30309.72, 0.00, 0.00, 0.00
165, 73898.40, 73904.56, 74011.85, 73981.37, 30504.38, 30518.24, 30538.32, 30536.59, 0.00, 0.00, 0.00
166, 74019.25, 74025.16, 74132.20, 74101.84, 30578.37, 30592.18, 30612.08, 30610.73, 0.00, 0.00, 0.00
167, 74298.11, 74304.59, 74411.16, 74380.97, 30443.48, 30457.45, 30477.32, 30476.04, 0.00, 0.00, 0.00
168, 74214.78, 74221.16, 74328.20, 74297.84, 30435.54, 30449.20, 30469.45, 30467.84, 0.00, 0.00, 0.00
169, 73925.89, 73932.48, 74039.50, 74009.04, 30502.08, 30515.56, 30535.59, 30534.09, 0.00, 0.00, 0.00
170, 73974.03, 73980.16, 74086.89, 74056.67, 30423.94, 30437.76, 30457.47, 30456.06, 0.00, 0.00, 0.00
171, 74278.55, 74284.92, 74391.30, 74361.37, 30221.84, 30235.56, 30255.34, 30253.96, -0.36, 0.70, 0.56
172, 74304.86, 74310.88, 74418.12, 74387.92, 30191.51, 30205.10, 30224.86, 30223.31, 0.00, 0.00, 0.00
173, 74085.55, 74091.78, 74199.27, 74168.49, 30305.37, 30319.22, 30339.09, 30337.17, 0.00, 0.00, 0.00
174, 74140.60, 74147.13, 74253.88, 74223.68, 30251.25, 30265.20, 30285.16, 30283.10, 0.00, 0.00, 0.00
175, 74535.76, 74541.63, 74648.25, 74618.28, 30041.84, 30055.45, 30075.30, 30073.62, 0.00, 0.00, 0.00
176, 74655.34, 74661.33, 74767.90, 74737.95, 29978.83, 29992.78, 30012.49, 30011.22, 0.00, 0.00, 0.00
177, 74395.05, 74401.38, 74508.51, 74478.05, 30085.65, 30099.51, 30119.18, 30117.90, 0.00, 0.00, 0.00
178, 74309.47, 74316.06, 74423.10, 74392.68, 30082.54, 30096.22, 30116.20, 30114.62, 0.00, 0.00, 0.00
179, 74645.77, 74651.94, 74758.60, 74728.67, 29902.36, 29915.98, 29936.05, 29934.55, 0.00, 0.00, 0.00
180, 74850.45, 74856.46, 74963.01, 74933.66, 29783.70, 29797.49, 29817.32, 29815.95, 0.00, 0.00, 0.00
181, 74703.02, 74709.38, 74816.56, 74786.50, 29853.23, 29866.94, 29886.72, 29885.58, -0.33, 0.62, 0.61
182, 74692.46, 74698.55, 74805.66, 74775.50, 29850.93, 29864.70, 29883.92, 29882.85, 0.00, 0.00, 0.00
183, 75134.58, 75140.51, 75247.15, 75217.77, 29627.55, 29641.52, 29660.61, 29659.36, 0.00, 0.00, 0.00
184, 75481.23, 75487.25, 75594.45, 75564.72, 29493.73, 29507.27, 29526.63, 29525.18, 0.00, 0.00, 0.00
185, 75366.37, 75372.52, 75479.85, 75450.14, 29609.40, 29622.63, 29642.19, 29640.63, 0.00, 0.00, 0.00
186, 75181.52, 75187.66, 75295.13, 75265.20, 29724.20, 29737.83, 29757.35, 29756.05, 0.00, 0.00, 0.00
187, 75407.20, 75413.33, 75520.59, 75490.96, 29621.83, 29635.24, 29655.04, 29653.86, 0.00, 0.00, 0.00
188, 75742.73, 75748.77, 75855.96, 75826.41, 29471.58, 29484.86, 29504.59, 29503.21, 0.00, 0.00, 0.00
189, 75648.49, 75654.69, 75762.38, 75732.49, 29527.06, 29540.56, 29560.27, 29558.73, 0.00, 0.00, 0.00
190, 75409.48, 75415.59, 75523.70, 75493.48, 29656.54, 29669.91, 29689.96, 29688.23, 0.00, 0.00, 0.00
191, 75632.02, 75638.39, 75745.84, 75716.02, 29520.22, 29533.36, 29553.41, 29551.87, -0.34, 0.56, 0.62
192, 76076.87, 76083.59, 76190.57, 76161.31, 29283.51, 29297.19, 29316.90, 29315.83, 0.00, 0.00, 0.00
193, 76075.68, 76081.60, 76189.61, 76160.13, 29293.81, 29307.67, 29326.81, 29325.80, 0.00, 0.00, 0.00
194, 75798.80, 75804.69, 75913.25, 75882.96, 29426.94, 29440.40, 29459.84, 29458.62, 0.00, 0.00, 0.00
195, 75817.54, 75823.62, 75931.87, 75901.73, 29411.52, 29424.75, 29444.40, 29443.15, 0.00, 0.00, 0.00
196, 76125.44, 76131.34, 76239.09, 76209.55, 29266.48, 29279.91, 29299.45, 29298.17, 0.00, 0.00, 0.00
197, 76102.41, 76108.65, 76216.59, 76186.55, 29267.08, 29280.29, 29300.10, 29298.58, 0.00, 0.00, 0.00
198, 75803.50, 75809.94, 75918.23, 75887.74, 29432.96, 29446.10, 29466.01, 29464.54, 0.00, 0.00, 0.00
199, 75753.41, 75759.52, 75867.74, 75837.56, 29444.09, 29457.70, 29477.30, 29476.07, 0.00, 0.00, 0.00
200, 76051.96, 76057.91, 76165.91, 76136.07, 29286.75, 29300.14, 29319.52, 29318.29, 0.00, 0.00, 0.00
201, 76120.61, 76126.64, 76234.82, 76205.12, 29249.96, 29263.21, 29282.86, 29281.66, -0.18, 0.60, 0.70
202, 75836.25, 75842.62, 75951.09, 75920.89, 29389.39, 29402.80, 29422.72, 29421.31, 0.00, 0.00, 0.00
203, 75705.94, 75712.15, 75820.58, 75790.43, 29451.80, 29465.41, 29485.26, 29483.89, 0.00, 0.00, 0.00
204, 75951.13, 75956.90, 76065.11, 76034.98, 29328.26, 29341.54, 29361.38, 29360.00, 0.00, 0.00, 0.00
205, 76094.14, 76100.06, 76208.13, 76178.25, 29259.53, 29272.85, 29292.50, 29291.20, 0.00, 0.00, 0.00
206, 75856.61, 75862.89, 75971.19, 75941.05, 29398.09, 29411.16, 29430.79, 29429.45, 0.00, 0.00, 0.00
207, 75675.25, 75681.48, 75789.71, 75759.47, 29513.55, 29526.79, 29546.64, 29545.00, 0.00, 0.00, 0.00
208, 75883.79, 75890.20, 75998.09, 75968.26, 29385.14, 29398.27, 29418.07, 29416.53, 0.00, 0.00, 0.00
209, 76087.13, 76093.61, 76201.66, 76172.09, 29275.35, 29288.92, 29308.37, 29306.98, 0.00, 0.00, 0.00
210, 75890.74, 75897.16, 76005.63, 75975.32, 29381.54, 29395.29, 29414.78, 29413.42, 0.00, 0.00, 0.00
211, 75676.59, 75682.98, 75791.50, 75760.92, 29493.66, 29507.41, 29527.21, 29525.74, 0.00, 0.00, 0.00
