%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
84, 58355.66, 58362.17, 58447.26, 58422.00, 42584.07, 42598.51, 42641.23, 42629.16, 0.00, 0.00, 0.00
85, 58373.16, 58379.87, 58464.61, 58439.50, 42571.64, 42586.00, 42628.62, 42616.68, 0.00, 0.00, 0.00
86, 58416.26, 58423.17, 58507.97, 58482.46, 42545.63, 42559.57, 42602.38, 42590.35, 0.00, 0.00, 0.00
87, 58472.12, 58478.60, 58563.69, 58538.23, 42528.66, 42542.99, 42585.75, 42573.48, 0.00, 0.00, 0.00
88, 58495.65, 58501.91, 58586.82, 58561.66, 42519.41, 42534.05, 42576.61, 42564.49, 0.00, 0.00, 0.00
89, 58582.78, 58589.35, 58674.04, 58649.16, 42516.57, 42531.50, 42574.17, 42561.95, -0.17, 0.97, 0.36
90, 58684.59, 58690.98, 58775.90, 58751.11, 42499.67, 42514.27, 42557.25, 42545.07, 0.00, 0.00, 0.00
91, 58749.19, 58755.74, 58840.65, 58815.66, 42471.84, 42486.57, 42529.16, 42517.22, 0.00, 0.00, 0.00
92, 58860.55, 58867.05, 58951.92, 58927.04, 42454.25, 42469.00, 42511.47, 42499.34, 0.00, 0.00, 0.00
93, 58982.07, 58988.55, 59073.73, 59048.70, 42455.98, 42470.86, 42513.22, 42501.35, 0.00, 0.00, 0.00
94, 59053.60, 59059.83, 59145.06, 59119.80, 42465.59, 42480.02, 42522.80, 42510.65, 0.00, 0.00, 0.00
95, 59142.78, 59149.29, 59234.47, 59209.43, 42446.05, 42460.96, 42503.65, 42491.07, 0.00, 0.00, 0.00
96, 59225.57, 59231.85, 59317.30, 59292.25, 42424.48, 42439.39, 42481.63, 42469.48, 0.00, 0.00, 0.00
97, 59220.45, 59226.82, 59312.45, 59287.04, 42413.35, 42427.77, 42470.23, 42458.23, 0.00, 0.00, 0.00
98, 59338.45, 59345.09, 59430.31, 59405.21, 42389.16, 42403.83, 42446.45, 42434.18, 0.00, 0.00, 0.00
99, 59368.24, 59374.93, 59460.29, 59435.25, 42385.32, 42400.21, 42442.56, 42430.67, -0.21, 0.85, 0.19
100, 59362.41, 59369.23, 59454.83, 59429.55, 42378.59, 42393.48, 42435.66, 42423.90, 0.00, 0.00, 0.00
101, 59452.98, 59459.62, 59545.11, 59519.96, 42370.05, 42384.81, 42427.21, 42415.29, 0.00, 0.00, 0.00
102, 59580.96, 59587.45, 59672.96, 59647.75, 42338.32, 42353.52, 42395.91, 42383.73, 0.00, 0.00, 0.00
103, 59634.21, 59640.53, 59726.34, 59701.20, 42326.69, 42341.85, 42384.23, 42372.00, 0.00, 0.00, 0.00
104, 59745.07, 59751.53, 59837.09, 59812.33, 42293.72, 42308.63, 42350.92, 42338.81, 0.00, 0.00, 0.00
105, 59844.83, 59851.38, 59937.12, 59912.38, 42282.35, 42297.30, 42339.81, 42327.65, 0.00, 0.00, 0.00
106, 59870.40, 59876.92, 59962.44, 59937.74, 42282.26, 42297.37, 42339.75, 42327.43, 0.00, 0.00, 0.00
107, 59886.38, 59892.84, 59978.25, 59953.81, 42282.61, 42297.46, 42339.86, 42327.34, 0.00, 0.00, 0.00
108, 59946.04, 59952.81, 60038.26, 60013.79, 42265.11, 42279.62, 42322.36, 42309.88, 0.00, 0.00, 0.00
109, 59989.75, 59995.97, 60082.22, 60056.92, 42232.66, 42247.16, 42289.97, 42277.52, -0.16, 0.83, 0.09
110, 60004.11, 60010.54, 60096.64, 60071.79, 42227.09, 42241.89, 42284.36, 42272.04, 0.00, 0.00, 0.00
111, 59997.42, 60003.93, 60090.05, 60065.21, 42249.38, 42263.93, 42306.53, 42294.39, 0.00, 0.00, 0.00
112, 60005.98, 60012.60, 60098.81, 60073.64, 42235.27, 42249.85, 42292.32, 42280.13, 0.00, 0.00, 0.00
113, 59998.43, 60004.78, 60090.88, 60065.98, 42233.26, 42247.93, 42290.28, 42278.05, 0.00, 0.00, 0.00
114, 59957.12, 59963.74, 60049.70, 60024.89, 42240.28, 42254.68, 42297.08, 42284.94, 0.00, 0.00, 0.00
115, 59884.97, 59891.54, 59977.48, 59952.65, 42245.67, 42260.15, 42302.48, 42290.50, 0.00, 0.00, 0.00
116, 59830.45, 59836.82, 59922.86, 59898.16, 42250.07, 42264.71, 42307.20, 42295.04, 0.00, 0.00, 0.00
117, 59761.70, 59768.70, 59854.28, 59829.27, 42259.52, 42274.08, 42316.52, 42304.39, 0.00, 0.00, 0.00
118, 59661.43, 59667.98, 59753.90, 59728.87, 42276.89, 42291.69, 42334.09, 42322.02, 0.00, 0.00, 0.00
119, 59576.81, 59583.31, 59669.16, 59644.02, 42308.72, 42323.18, 42365.70, 42353.58, -0.12, 0.89, 0.20
120, 59480.80, 59487.33, 59573.41, 59548.04, 42340.93, 42355.55, 42398.08, 42385.84, 0.00, 0.00, 0.00
121, 59346.70, 59353.56, 59439.46, 59414.04, 42352.33, 42366.97, 42409.17, 42397.14, 0.00, 0.00, 0.00
122, 59188.67, 59195.35, 59281.32, 59255.50, 42359.75, 42373.86, 42416.48, 42404.45, 0.00, 0.00, 0.00
123, 59023.47, 59030.06, 59115.82, 59090.41, 42383.62, 42397.77, 42440.48, 42428.17, 0.00, 0.00, 0.00
124, 58817.12, 58823.66, 58909.72, 58883.93, 42424.39, 42438.32, 42481.03, 42468.98, 0.00, 0.00, 0.00
125, 58549.25, 58555.98, 58641.50, 58615.53, 42479.24, 42493.14, 42535.66, 42523.59, 0.00, 0.00, 0.00
126, 58298.24, 58304.84, 58390.45, 58364.16, 42554.50, 42568.52, 42611.27, 42599.12, 0.00, 0.00, 0.00
127, 58028.19, 58034.49, 58120.25, 58094.17, 42600.30, 42614.27, 42657.21, 42644.87, 0.00, 0.00, 0.00
128, 57908.59, 57915.16, 58000.63, 57974.50, 42624.86, 42638.81, 42681.53, 42669.48, 0.00, 0.00, 0.00
129, 57732.41, 57738.93, 57824.54, 57798.32, 42656.31, 42670.21, 42712.89, 42701.02, -0.09, 0.90, 0.37
130, 57535.38, 57541.84, 57627.18, 57601.18, 42694.69, 42708.17, 42751.35, 42738.90, 0.00, 0.00, 0.00
131, 57447.87, 57454.15, 57539.85, 57513.45, 42701.35, 42714.90, 42757.99, 42745.52, 0.00, 0.00, 0.00
132, 57404.98, 57411.75, 57497.22, 57470.85, 42713.80, 42727.35, 42769.95, 42758.17, 0.00, 0.00, 0.00
133, 57354.69, 57361.32, 57446.51, 57420.24, 42726.54, 42740.09, 42783.34, 42771.36, 0.00, 0.00, 0.00
134, 57322.86, 57329.36, 57414.43, 57388.35, 42727.21, 42740.85, 42783.65, 42771.87, 0.00, 0.00, 0.00
135, 57313.63, 57320.13, 57405.02, 57379.16, 42707.48, 42721.40, 42763.94, 42752.18, 0.00, 0.00, 0.00
136, 57308.86, 57315.41, 57400.37, 57374.42, 42702.34, 42716.37, 42759.22, 42747.20, 0.00, 0.00, 0.00
137, 57313.36, 57320.06, 57404.62, 57378.80, 42688.39, 42702.00, 42744.89, 42732.96, 0.00, 0.00, 0.00
138, 57325.32, 57332.02, 57416.55, 57390.40, 42687.43, 42700.97, 42744.31, 42731.97, 0.00, 0.00, 0.00
139, 57338.32, 57344.94, 57429.86, 57403.48, 42672.94, 42686.82, 42729.65, 42717.78, 0.00, 0.00, 0.00
140, 57369.57, 57376.34, 57461.06, 57434.97, 42673.66, 42687.67, 42730.45, 42718.81, -0.09, 0.92, 0.43
141, 57409.16, 57416.27, 57500.78, 57474.80, 42683.38, 42697.29, 42740.29, 42728.15, 0.00, 0.00, 0.00
142, 57429.34, 57436.14, 57520.58, 57495.01, 42684.59, 42698.45, 42741.27, 42729.16, 0.00, 0.00, 0.00
143, 57452.07, 57458.38, 57543.13, 57517.59, 42668.76, 42682.73, 42725.27, 42713.36, 0.00, 0.00, 0.00
144, 57486.63, 57493.11, 57577.85, 57552.14, 42662.62, 42676.92, 42719.39, 42707.68, 0.00, 0.00, 0.00
145, 57519.98, 57526.30, 57611.08, 57585.36, 42644.36, 42658.26, 42701.04, 42689.28, 0.00, 0.00, 0.00
146, 57547.56, 57553.91, 57639.00, 57612.74, 42642.46, 42656.25, 42698.78, 42687.20, 0.00, 0.00, 0.00
147, 57575.54, 57581.96, 57666.92, 57640.86, 42642.93, 42657.03, 42699.56, 42687.74, 0.00, 0.00, 0.00
148, 57600.51, 57606.68, 57691.44, 57665.60, 42641.74, 42656.05, 42698.49, 42686.67, 0.00, 0.00, 0.00
149, 57625.10, 57631.60, 57716.25, 57690.41, 42645.94, 42659.89, 42702.45, 42690.85, 0.00, 0.00, 0.00
150, 57634.60, 57641.04, 57726.04, 57700.24, 42646.99, 42660.67, 42703.59, 42691.70, -0.11, 0.91, 0.37
151, 57635.71, 57642.38, 57727.42, 57701.63, 42650.23, 42664.09, 42706.92, 42694.87, 0.00, 0.00, 0.00
152, 57638.26, 57644.83, 57729.82, 57704.45, 42681.70, 42695.88, 42738.61, 42726.77, 0.00, 0.00, 0.00
153, 57656.55, 57662.98, 57748.17, 57722.42, 42686.93, 42701.31, 42743.66, 42731.73, 0.00, 0.00, 0.00
154, 57647.70, 57654.22, 57739.14, 57713.19, 42709.27, 42723.44, 42766.06, 42753.95, 0.00, 0.00, 0.00
155, 57608.13, 57614.66, 57699.57, 57673.67, 42719.01, 42733.18, 42776.05, 42763.78, 0.00, 0.00, 0.00
156, 57582.20, 57588.62, 57673.85, 57647.81, 42727.93, 42741.70, 42784.97, 42772.74, 0.00, 0.00, 0.00
157, 57478.43, 57485.13, 57569.96, 57543.91, 42754.55, 42768.70, 42811.82, 42799.50, 0.00, 0.00, 0.00
158, 57506.41, 57512.64, 57597.23, 57571.97, 42732.69, 42746.95, 42790.00, 42777.73, 0.00, 0.00, 0.00
159, 57483.63, 57489.76, 57574.45, 57549.23, 42751.13, 42765.30, 42808.53, 42796.21, 0.00, 0.00, 0.00
160, 57399.70, 57406.52, 57491.32, 57465.42, 42801.36, 42815.35, 42858.46, 42846.28, -0.13, 0.91, 0.32
161, 57369.19, 57375.76, 57460.50, 57434.66, 42814.30, 42828.46, 42871.65, 42859.51, 0.00, 0.00, 0.00
162, 57363.09, 57369.64, 57454.33, 57428.38, 42805.40, 42819.41, 42862.73, 42850.50, 0.00, 0.00, 0.00
163, 57335.60, 57341.97, 57426.46, 57400.73, 42812.15, 42826.16, 42869.46, 42857.43, 0.00, 0.00, 0.00
164, 57316.80, 57323.53, 57407.84, 57382.25, 42836.16, 42849.77, 42892.91, 42880.90, 0.00, 0.00, 0.00
165, 57315.32, 57322.32, 57406.81, 57381.13, 42866.42, 42880.46, 42923.57, 42911.41, 0.00, 0.00, 0.00
166, 57300.44, 57306.70, 57391.41, 57365.71, 42866.04, 42879.96, 42923.04, 42911.05, 0.00, 0.00, 0.00
167, 57279.90, 57286.27, 57370.71, 57345.10, 42846.55, 42860.77, 42903.52, 42891.61, 0.00, 0.00, 0.00
168, 57273.46, 57280.21, 57364.72, 57339.15, 42842.95, 42857.17, 42899.88, 42887.81, 0.00, 0.00, 0.00
169, 57276.34, 57282.91, 57367.96, 57342.30, 42827.82, 42841.72, 42884.86, 42873.13, 0.00, 0.00, 0.00
170, 57269.10, 57275.81, 57360.48, 57334.70, 42813.67, 42827.48, 42870.71, 42858.69, -0.16, 0.91, 0.33
171, 57259.13, 57265.75, 57350.39, 57324.49, 42821.29, 42835.35, 42878.27, 42866.26, 0.00, 0.00, 0.00
172, 57240.04, 57246.64, 57331.11, 57305.36, 42817.78, 42831.84, 42874.78, 42863.00, 0.00, 0.00, 0.00
173, 57218.39, 57225.09, 57309.42, 57283.83, 42803.99, 42817.96, 42860.65, 42848.98, 0.00, 0.00, 0.00
174, 57212.51, 57219.26, 57303.52, 57277.98, 42792.41, 42806.34, 42849.30, 42837.59, 0.00, 0.00, 0.00
175, 57192.66, 57199.32, 57283.85, 57257.97, 42790.60, 42804.33, 42847.11, 42835.29, 0.00, 0.00, 0.00
176, 57169.10, 57175.78, 57260.27, 57234.57, 42778.91, 42792.73, 42835.75, 42823.88, 0.00, 0.00, 0.00
177, 57166.15, 57172.61, 57257.41, 57231.55, 42757.23, 42771.49, 42814.30, 42802.25, 0.00, 0.00, 0.00
178, 57162.86, 57169.57, 57254.10, 57228.00, 42742.97, 42756.79, 42799.77, 42787.68, 0.00, 0.00, 0.00
179, 57157.92, 57164.76, 57248.94, 57223.08, 42729.45, 42743.20, 42785.71, 42774.04, 0.00, 0.00, 0.00
180, 57147.38, 57153.95, 57238.48, 57212.62, 42722.59, 42736.04, 42778.80, 42766.66, 0.00, 0.00, 0.00
181, 57139.98, 57146.52, 57230.93, 57205.22, 42724.60, 42738.50, 42781.24, 42769.23, -0.20, 0.89, 0.29
182, 57129.47, 57136.31, 57220.42, 57194.83, 42716.82, 42730.68, 42773.39, 42761.70, 0.00, 0.00, 0.00
183, 57142.86, 57149.50, 57233.79, 57207.84, 42692.55, 42706.52, 42749.23, 42737.34, 0.00, 0.00, 0.00
184, 57131.68, 57138.07, 57222.70, 57196.70, 42696.39, 42710.18, 42752.94, 42741.09, 0.00, 0.00, 0.00
185, 57108.73, 57115.05, 57199.30, 57173.50, 42706.83, 42720.82, 42763.65, 42751.71, 0.00, 0.00, 0.00
186, 57112.93, 57119.57, 57203.84, 57178.06, 42718.38, 42732.31, 42775.00, 42763.16, 0.00, 0.00, 0.00
187, 57024.84, 57031.34, 57115.66, 57089.84, 42722.65, 42736.22, 42779.16, 42767.16, 0.00, 0.00, 0.00
188, 57075.38, 57081.97, 57166.37, 57140.54, 42738.41, 42752.27, 42795.39, 42783.16, 0.00, 0.00, 0.00
189, 57092.46, 57099.30, 57183.67, 57157.92, 42750.26, 42764.36, 42807.25, 42795.05, 0.00, 0.00, 0.00
190, 57036.17, 57042.99, 57127.28, 57101.39, 42729.98, 42744.16, 42786.89, 42774.73, 0.00, 0.00, 0.00
191, 57016.93, 57023.43, 57107.81, 57081.93, 42733.09, 42746.91, 42789.86, 42777.84, -0.19, 0.89, 0.28
192, 57045.70, 57052.16, 57136.45, 57110.89, 42749.12, 42762.80, 42805.67, 42793.69, 0.00, 0.00, 0.00
193, 57048.80, 57055.48, 57139.68, 57114.14, 42775.38, 42789.35, 42832.31, 42820.31, 0.00, 0.00, 0.00
194, 57057.50, 57064.23, 57148.51, 57122.77, 42744.80, 42758.89, 42801.78, 42789.60, 0.00, 0.00, 0.00
195, 57074.30, 57080.96, 57165.43, 57139.35, 42771.20, 42785.08, 42828.00, 42816.04, 0.00, 0.00, 0.00
196, 57069.88, 57076.12, 57160.81, 57134.81, 42794.74, 42808.44, 42851.46, 42839.55, 0.00, 0.00, 0.00
197, 57054.41, 57060.74, 57145.47, 57119.57, 42810.88, 42824.98, 42867.52, 42855.73, 0.00, 0.00, 0.00
198, 57062.50, 57069.21, 57153.57, 57127.79, 42834.90, 42848.63, 42891.34, 42879.54, 0.00, 0.00, 0.00
199, 57061.77, 57068.20, 57152.65, 57126.79, 42851.00, 42864.41, 42907.39, 42895.45, 0.00, 0.00, 0.00
200, 57060.22, 57066.57, 57150.46, 57124.93, 42862.78, 42876.81, 42919.55, 42907.39, 0.00, 0.00, 0.00
201, 57053.41, 57059.78, 57144.11, 57118.47, 42870.24, 42884.30, 42927.38, 42915.10, -0.11, 0.84, 0.27
202, 57056.38, 57062.57, 57146.97, 57121.33, 42861.79, 42875.43, 42918.68, 42906.25, 0.00, 0.00, 0.00
203, 57066.30, 57072.83, 57157.10, 57131.66, 42849.93, 42863.89, 42906.86, 42894.65, 0.00, 0.00, 0.00
204, 57084.57, 57091.52, 57175.56, 57150.52, 42845.70, 42859.82, 42902.52, 42890.47, 0.00, 0.00, 0.00
205, 57085.35, 57092.10, 57176.41, 57150.93, 42849.25, 42863.61, 42906.18, 42894.29, 0.00, 0.00, 0.00
206, 57084.86, 57091.18, 57175.78, 57150.01, 42871.63, 42886.04, 42928.89, 42916.58, 0.00, 0.00, 0.00
207, 57091.58, 57097.89, 57182.49, 57156.40, 42882.02, 42895.75, 42938.91, 42926.81, 0.00, 0.00, 0.00
208, 57083.27, 57089.53, 57174.04, 57148.34, 42878.67, 42892.26, 42935.38, 42923.53, 0.00, 0.00, 0.00
209, 57080.88, 57087.38, 57171.69, 57146.05, 42859.47, 42873.28, 42916.20, 42904.26, 0.00, 0.00, 0.00
210, 57095.27, 57101.87, 57186.29, 57160.41, 42851.58, 42865.44, 42908.48, 42896.59, 0.00, 0.00, 0.00
211, 57113.24, 57120.13, 57204.46, 57178.62, 42853.75, 42867.49, 42910.79, 42898.79, -0.08, 0.86, 0.40
