%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 57553.73, 57558.67, 57644.99, 57620.56, 28715.15, 28725.10, 28754.24, 28746.87, 0.00, 0.00, 0.00
21, 57229.70, 57235.13, 57321.80, 57296.68, 28917.86, 28927.89, 28956.59, 28949.58, 0.00, 0.00, 0.00
22, 56564.91, 56570.59, 56657.38, 56631.50, 29242.81, 29253.43, 29281.99, 29274.99, 0.00, 0.00, 0.00
23, 56800.70, 56805.93, 56891.96, 56866.57, 29088.38, 29099.09, 29127.70, 29120.72, 0.00, 0.00, 0.00
24, 57515.57, 57520.40, 57605.94, 57581.94, 28736.54, 28746.67, 28775.57, 28768.35, 0.00, 0.00, 0.00
25, 57382.65, 57387.79, 57473.93, 57449.37, 28838.13, 28848.46, 28877.42, 28870.05, 0.00, 0.00, 0.00
26, 56670.41, 56676.18, 56763.01, 56737.02, 29190.01, 29200.56, 29229.15, 29222.22, 0.00, 0.00, 0.00
27, 56705.26, 56710.66, 56797.10, 56771.60, 29135.74, 29146.32, 29174.99, 29168.00, -0.09, 0.01, 0.99
28, 57451.07, 57455.89, 57541.97, 57517.74, 28758.36, 28768.77, 28797.56, 28789.85, 0.00, 0.00, 0.00
29, 57466.58, 57471.83, 57557.84, 57533.37, 28802.99, 28813.74, 28842.33, 28834.82, 0.00, 0.00, 0.00
30, 56768.54, 56774.17, 56860.40, 56834.92, 29164.85, 29175.48, 29203.78, 29197.10, 0.00, 0.00, 0.00
31, 56602.95, 56607.98, 56694.37, 56668.55, 29209.73, 29220.46, 29248.73, 29242.00, 0.00, 0.00, 0.00
32, 57290.09, 57294.85, 57380.61, 57356.03, 28840.21, 28850.54, 28879.41, 28872.28, 0.00, 0.00, 0.00
33, 57538.42, 57543.31, 57629.28, 57604.94, 28747.38, 28757.44, 28786.77, 28779.44, 0.00, 0.00, 0.00
34, 56861.34, 56866.59, 56953.16, 56927.57, 29109.19, 29119.63, 29148.33, 29141.76, 0.00, 0.00, 0.00
35, 56552.19, 56557.67, 56643.92, 56618.29, 29239.37, 29250.45, 29278.46, 29271.80, 0.00, 0.00, 0.00
36, 57188.93, 57193.98, 57279.79, 57255.27, 28895.64, 28906.71, 28935.00, 28927.94, 0.00, 0.00, 0.00
37, 57589.36, 57594.07, 57680.30, 57655.63, 28723.35, 28733.93, 28762.43, 28755.32, 0.00, 0.00, 0.00
38, 57002.89, 57008.08, 57095.05, 57069.32, 29048.68, 29059.52, 29087.96, 29081.38, -0.09, 0.01, 1.00
39, 56525.53, 56531.02, 56617.48, 56591.46, 29253.72, 29264.65, 29292.70, 29286.55, 0.00, 0.00, 0.00
40, 57043.53, 57048.49, 57134.77, 57109.73, 28946.13, 28956.88, 28985.32, 28978.54, 0.00, 0.00, 0.00
41, 57596.51, 57601.29, 57687.35, 57663.03, 28690.92, 28701.52, 28730.35, 28722.97, 0.00, 0.00, 0.00
42, 57133.54, 57139.13, 57225.54, 57200.30, 28957.51, 28968.26, 28996.60, 28989.94, 0.00, 0.00, 0.00
43, 56540.25, 56546.38, 56632.70, 56606.82, 29245.16, 29256.11, 29284.38, 29277.68, 0.00, 0.00, 0.00
44, 56916.66, 56922.25, 57007.79, 56982.98, 29018.11, 29028.95, 29057.67, 29050.43, 0.00, 0.00, 0.00
45, 57570.45, 57575.21, 57661.04, 57636.74, 28706.03, 28716.20, 28745.21, 28737.48, 0.00, 0.00, 0.00
46, 57269.55, 57274.69, 57361.23, 57335.84, 28898.50, 28908.90, 28937.57, 28930.29, 0.00, 0.00, 0.00
47, 56584.76, 56590.43, 56677.05, 56650.92, 29234.76, 29245.89, 29273.86, 29267.33, 0.00, 0.00, 0.00
48, 56782.06, 56787.67, 56873.74, 56848.35, 29100.07, 29110.75, 29139.14, 29132.44, -0.07, 0.01, 0.98
49, 57504.55, 57509.67, 57595.46, 57571.14, 28737.17, 28747.45, 28776.33, 28769.00, 0.00, 0.00, 0.00
50, 57402.92, 57407.91, 57494.34, 57469.82, 28833.12, 28843.70, 28872.28, 28865.18, 0.00, 0.00, 0.00
51, 56674.59, 56679.84, 56766.66, 56740.75, 29195.71, 29206.49, 29234.65, 29228.19, 0.00, 0.00, 0.00
52, 56686.64, 56692.20, 56778.30, 56752.38, 29143.30, 29154.03, 29182.15, 29175.64, 0.00, 0.00, 0.00
53, 57421.45, 57426.23, 57512.22, 57487.66, 28771.90, 28782.14, 28811.02, 28803.96, 0.00, 0.00, 0.00
54, 57496.75, 57501.78, 57587.95, 57563.52, 28781.80, 28792.26, 28821.12, 28814.15, 0.00, 0.00, 0.00
55, 56784.49, 56790.17, 56876.80, 56851.10, 29143.05, 29153.74, 29182.46, 29175.53, 0.00, 0.00, 0.00
56, 56616.25, 56621.97, 56708.07, 56682.50, 29188.47, 29198.98, 29227.54, 29220.52, 0.00, 0.00, 0.00
57, 57315.30, 57320.49, 57405.96, 57381.80, 28818.08, 28828.63, 28856.86, 28849.64, 0.00, 0.00, 0.00
58, 57591.95, 57596.84, 57682.99, 57658.51, 28720.67, 28731.20, 28759.85, 28752.46, -0.09, 0.01, 0.99
59, 56893.61, 56899.00, 56985.61, 56960.11, 29100.88, 29111.89, 29140.33, 29133.38, 0.00, 0.00, 0.00
60, 56570.50, 56575.82, 56662.21, 56636.75, 29223.29, 29234.25, 29262.54, 29255.66, 0.00, 0.00, 0.00
61, 57175.38, 57180.45, 57266.33, 57241.77, 28884.44, 28895.02, 28923.87, 28916.27, 0.00, 0.00, 0.00
62, 57575.63, 57580.91, 57666.79, 57642.60, 28713.86, 28723.89, 28752.90, 28745.42, 0.00, 0.00, 0.00
63, 57012.79, 57018.58, 57104.84, 57079.49, 29021.10, 29031.72, 29060.13, 29053.27, 0.00, 0.00, 0.00
64, 56525.17, 56530.60, 56616.99, 56591.35, 29231.97, 29242.74, 29270.97, 29264.40, 0.00, 0.00, 0.00
65, 57029.45, 57034.41, 57120.42, 57095.94, 28948.59, 28958.92, 28987.57, 28980.64, 0.00, 0.00, 0.00
66, 57590.61, 57595.64, 57681.42, 57657.57, 28689.92, 28700.13, 28729.34, 28721.68, 0.00, 0.00, 0.00
67, 57166.13, 57171.38, 57257.77, 57232.82, 28951.28, 28962.09, 28990.48, 28983.60, 0.00, 0.00, 0.00
68, 56561.16, 56566.59, 56653.24, 56627.38, 29236.71, 29247.79, 29275.67, 29269.45, -0.10, 0.01, 1.00
69, 56900.12, 56905.59, 56991.67, 56966.30, 29027.00, 29037.87, 29066.25, 29059.37, 0.00, 0.00, 0.00
70, 57563.16, 57567.96, 57654.11, 57629.50, 28711.40, 28721.74, 28750.76, 28743.36, 0.00, 0.00, 0.00
71, 57300.59, 57305.85, 57392.17, 57366.78, 28890.01, 28900.42, 28929.17, 28922.02, 0.00, 0.00, 0.00
72, 56615.58, 56621.41, 56707.91, 56681.63, 29227.59, 29238.58, 29266.63, 29259.86, 0.00, 0.00, 0.00
73, 56772.38, 56777.88, 56863.80, 56838.54, 29095.82, 29106.62, 29135.12, 29128.23, 0.00, 0.00, 0.00
74, 57502.48, 57507.24, 57593.38, 57568.93, 28721.97, 28732.18, 28761.02, 28753.64, 0.00, 0.00, 0.00
75, 57418.57, 57423.62, 57510.05, 57485.00, 28797.63, 28808.25, 28837.01, 28829.57, 0.00, 0.00, 0.00
76, 56693.66, 56699.42, 56785.70, 56760.04, 29174.70, 29185.52, 29213.88, 29207.02, 0.00, 0.00, 0.00
77, 56663.97, 56669.58, 56755.44, 56730.13, 29146.61, 29157.38, 29185.83, 29179.22, 0.00, 0.00, 0.00
78, 57389.87, 57394.96, 57480.37, 57456.34, 28766.34, 28776.51, 28805.32, 28798.05, -0.10, 0.01, 0.98
79, 57506.70, 57511.64, 57597.83, 57573.42, 28748.41, 28758.16, 28786.74, 28780.20, 0.00, 0.00, 0.00
80, 56795.18, 56800.36, 56887.16, 56861.34, 29123.09, 29133.44, 29162.19, 29155.23, 0.00, 0.00, 0.00
81, 56592.22, 56597.61, 56683.95, 56658.43, 29186.04, 29196.94, 29225.44, 29218.56, 0.00, 0.00, 0.00
82, 57293.18, 57298.23, 57383.92, 57359.65, 28823.65, 28834.26, 28862.63, 28855.88, 0.00, 0.00, 0.00
83, 57585.49, 57590.16, 57676.21, 57651.88, 28713.36, 28723.80, 28752.46, 28745.10, 0.00, 0.00, 0.00
84, 56922.49, 56927.45, 57014.45, 56988.61, 29065.63, 29076.49, 29104.94, 29098.10, 0.00, 0.00, 0.00
85, 56552.59, 56558.47, 56644.95, 56618.66, 29216.37, 29227.14, 29255.39, 29248.84, 0.00, 0.00, 0.00
86, 57158.73, 57164.05, 57249.77, 57225.20, 28880.60, 28891.06, 28919.49, 28912.56, 0.00, 0.00, 0.00
87, 57616.11, 57620.87, 57706.86, 57682.56, 28686.50, 28696.91, 28725.48, 28718.48, 0.00, 0.00, 0.00
88, 57078.73, 57083.96, 57170.62, 57145.45, 28994.91, 29005.52, 29034.00, 29027.45, 0.00, 0.00, 0.00
89, 56527.31, 56532.57, 56619.34, 56593.56, 29245.24, 29256.51, 29284.54, 29277.95, -0.10, 0.01, 0.98
90, 57017.13, 57021.96, 57107.95, 57082.96, 28957.02, 28967.75, 28996.45, 28989.36, 0.00, 0.00, 0.00
91, 57600.89, 57605.52, 57691.62, 57667.30, 28692.11, 28702.34, 28731.09, 28723.98, 0.00, 0.00, 0.00
92, 57168.86, 57174.48, 57260.83, 57235.73, 28950.67, 28961.00, 28989.61, 28982.93, 0.00, 0.00, 0.00
93, 56544.39, 56550.07, 56636.84, 56610.86, 29241.74, 29252.71, 29281.03, 29274.46, 0.00, 0.00, 0.00
94, 56861.09, 56866.37, 56952.51, 56927.34, 29035.56, 29046.54, 29075.19, 29068.44, 0.00, 0.00, 0.00
95, 57549.19, 57554.15, 57639.83, 57615.42, 28703.17, 28713.47, 28742.44, 28735.38, 0.00, 0.00, 0.00
96, 57321.89, 57327.48, 57413.65, 57388.62, 28865.40, 28875.97, 28904.45, 28897.38, 0.00, 0.00, 0.00
97, 56625.68, 56630.96, 56717.71, 56691.93, 29207.43, 29218.18, 29246.52, 29239.77, 0.00, 0.00, 0.00
98, 56752.11, 56757.25, 56843.50, 56818.24, 29105.28, 29116.03, 29144.42, 29137.93, 0.00, 0.00, 0.00
99, 57488.98, 57493.85, 57580.04, 57555.52, 28739.94, 28750.40, 28779.14, 28772.01, -0.10, 0.01, 0.99
100, 57451.20, 57456.32, 57542.95, 57518.08, 28805.54, 28816.09, 28844.52, 28837.66, 0.00, 0.00, 0.00
101, 56714.55, 56719.85, 56806.69, 56780.38, 29169.12, 29179.84, 29207.54, 29201.41, 0.00, 0.00, 0.00
102, 56650.02, 56655.55, 56741.60, 56715.85, 29158.14, 29168.78, 29196.88, 29190.24, 0.00, 0.00, 0.00
103, 57376.46, 57381.48, 57467.47, 57442.82, 28773.18, 28783.32, 28812.20, 28804.71, 0.00, 0.00, 0.00
104, 57524.89, 57529.75, 57616.18, 57591.21, 28746.60, 28756.88, 28785.49, 28777.96, 0.00, 0.00, 0.00
105, 56813.48, 56818.85, 56905.62, 56880.02, 29122.60, 29133.55, 29162.01, 29154.97, 0.00, 0.00, 0.00
106, 56578.72, 56584.51, 56670.68, 56645.27, 29201.75, 29212.90, 29241.36, 29234.47, 0.00, 0.00, 0.00
107, 57260.96, 57265.97, 57351.64, 57327.33, 28835.78, 28846.24, 28875.08, 28867.59, 0.00, 0.00, 0.00
108, 57589.27, 57594.05, 57680.02, 57655.92, 28714.57, 28724.76, 28753.64, 28746.26, 0.00, 0.00, 0.00
109, 56956.91, 56962.37, 57048.98, 57023.52, 29064.93, 29075.60, 29103.78, 29097.16, -0.10, 0.01, 0.99
110, 56550.94, 56556.77, 56642.71, 56617.17, 29234.92, 29245.94, 29274.06, 29267.73, 0.00, 0.00, 0.00
111, 57128.55, 57133.52, 57219.35, 57195.16, 28910.62, 28921.23, 28949.96, 28942.69, 0.00, 0.00, 0.00
112, 57606.93, 57612.00, 57697.67, 57673.98, 28704.69, 28714.97, 28743.72, 28736.70, 0.00, 0.00, 0.00
113, 57079.76, 57085.32, 57171.29, 57146.50, 29020.97, 29031.65, 29059.84, 29053.45, 0.00, 0.00, 0.00
114, 56541.66, 56547.18, 56633.37, 56607.76, 29253.27, 29264.11, 29292.18, 29285.77, 0.00, 0.00, 0.00
115, 57002.40, 57007.70, 57093.80, 57068.50, 28964.48, 28974.79, 29003.47, 28996.38, 0.00, 0.00, 0.00
116, 57620.25, 57624.76, 57711.02, 57686.41, 28684.51, 28694.95, 28723.98, 28716.13, 0.00, 0.00, 0.00
117, 57249.92, 57254.75, 57341.52, 57316.40, 28918.55, 28929.39, 28957.58, 28950.47, 0.00, 0.00, 0.00
118, 56614.24, 56619.49, 56706.17, 56680.31, 29216.34, 29227.34, 29255.41, 29248.93, 0.00, 0.00, 0.00
119, 56855.71, 56861.11, 56947.08, 56921.44, 29037.06, 29048.17, 29076.78, 29069.56, -0.11, 0.01, 0.99
120, 57563.81, 57568.48, 57654.56, 57630.15, 28685.76, 28696.20, 28724.99, 28717.54, 0.00, 0.00, 0.00
121, 57367.16, 57372.30, 57459.05, 57434.08, 28823.31, 28833.82, 28862.38, 28854.94, 0.00, 0.00, 0.00
122, 56625.71, 56631.38, 56717.84, 56692.29, 29169.99, 29180.83, 29209.06, 29202.38, 0.00, 0.00, 0.00
123, 56726.18, 56731.56, 56817.53, 56792.63, 29064.71, 29075.46, 29103.83, 29097.12, 0.00, 0.00, 0.00
124, 57473.26, 57478.11, 57564.23, 57540.34, 28700.42, 28710.48, 28739.65, 28732.16, 0.00, 0.00, 0.00
125, 57473.04, 57478.25, 57564.50, 57539.94, 28749.48, 28759.59, 28788.58, 28781.31, 0.00, 0.00, 0.00
126, 56751.30, 56757.13, 56843.57, 56817.64, 29121.35, 29132.39, 29160.69, 29153.76, 0.00, 0.00, 0.00
127, 56664.62, 56670.23, 56756.31, 56730.83, 29112.83, 29123.74, 29152.22, 29145.31, 0.00, 0.00, 0.00
128, 57386.16, 57390.98, 57477.04, 57452.74, 28720.78, 28731.18, 28759.74, 28752.61, 0.00, 0.00, 0.00
129, 57558.96, 57563.74, 57649.86, 57625.48, 28663.90, 28674.72, 28703.06, 28695.95, 0.00, 0.00, 0.00
130, 56860.51, 56865.81, 56952.18, 56926.56, 29036.10, 29046.85, 29075.10, 29068.31, -0.11, 0.01, 0.98
131, 56585.65, 56591.42, 56677.63, 56651.72, 29123.25, 29133.98, 29162.12, 29155.79, 0.00, 0.00, 0.00
132, 57244.22, 57249.63, 57335.42, 57310.74, 28768.88, 28779.26, 28807.98, 28801.05, 0.00, 0.00, 0.00
133, 57599.80, 57604.94, 57690.86, 57666.40, 28639.69, 28650.04, 28678.76, 28671.45, 0.00, 0.00, 0.00
134, 56983.98, 56989.26, 57075.69, 57050.28, 28978.77, 28989.45, 29017.84, 29010.95, 0.00, 0.00, 0.00
135, 56560.59, 56566.18, 56652.57, 56626.64, 29165.85, 29176.78, 29204.79, 29198.26, 0.00, 0.00, 0.00
136, 57124.04, 57129.36, 57215.21, 57190.36, 28848.72, 28859.14, 28887.91, 28880.64, 0.00, 0.00, 0.00
137, 57628.92, 57633.75, 57719.78, 57695.35, 28624.11, 28634.42, 28663.27, 28655.81, 0.00, 0.00, 0.00
138, 57120.06, 57125.04, 57211.90, 57186.55, 28918.53, 28929.33, 28957.38, 28950.52, 0.00, 0.00, 0.00
139, 56559.66, 56565.29, 56651.93, 56626.04, 29171.84, 29182.84, 29210.58, 29204.27, 0.00, 0.00, 0.00
140, 56978.35, 56983.78, 57069.79, 57044.87, 28925.30, 28936.03, 28964.37, 28957.31, -0.12, 0.01, 0.99
141, 57600.06, 57604.98, 57690.75, 57666.43, 28627.64, 28638.26, 28667.07, 28659.50, 0.00, 0.00, 0.00
142, 57258.11, 57263.18, 57349.61, 57324.40, 28842.00, 28853.15, 28881.54, 28874.25, 0.00, 0.00, 0.00
143, 56611.74, 56616.95, 56703.76, 56677.94, 29156.78, 29167.48, 29195.67, 29189.01, 0.00, 0.00, 0.00
144, 56856.76, 56861.70, 56947.71, 56922.43, 28996.98, 29007.69, 29035.88, 29029.39, 0.00, 0.00, 0.00
145, 57560.12, 57564.68, 57650.85, 57626.33, 28652.88, 28663.32, 28692.06, 28684.78, 0.00, 0.00, 0.00
146, 57405.67, 57410.48, 57497.11, 57471.96, 28780.42, 28791.26, 28819.24, 28812.69, 0.00, 0.00, 0.00
147, 56695.62, 56701.14, 56787.93, 56761.80, 29134.27, 29145.47, 29173.34, 29166.99, 0.00, 0.00, 0.00
148, 56769.70, 56774.97, 56861.29, 56835.66, 29058.50, 29069.25, 29097.52, 29090.71, 0.00, 0.00, 0.00
149, 57480.53, 57485.09, 57571.05, 57546.84, 28704.22, 28714.86, 28743.20, 28736.05, 0.00, 0.00, 0.00
150, 57523.02, 57527.55, 57614.14, 57589.67, 28730.46, 28740.95, 28769.38, 28762.07, -0.12, 0.01, 0.99
151, 56789.77, 56795.18, 56881.79, 56856.09, 29099.58, 29110.35, 29138.69, 29131.88, 0.00, 0.00, 0.00
152, 56642.00, 56647.63, 56733.48, 56707.91, 29127.94, 29138.81, 29166.97, 29160.04, 0.00, 0.00, 0.00
153, 57357.21, 57362.33, 57448.05, 57423.62, 28749.17, 28759.63, 28788.26, 28781.13, 0.00, 0.00, 0.00
154, 57566.43, 57571.34, 57657.71, 57633.25, 28680.66, 28691.06, 28719.76, 28712.63, 0.00, 0.00, 0.00
155, 56878.01, 56883.38, 56969.88, 56944.46, 29045.93, 29056.78, 29085.14, 29078.26, 0.00, 0.00, 0.00
156, 56579.64, 56584.91, 56671.44, 56645.60, 29163.68, 29174.57, 29202.73, 29196.38, 0.00, 0.00, 0.00
157, 57234.10, 57238.99, 57324.69, 57300.21, 28806.84, 28817.52, 28846.27, 28838.98, 0.00, 0.00, 0.00
158, 57618.62, 57623.64, 57709.54, 57685.11, 28649.32, 28659.72, 28688.11, 28680.84, 0.00, 0.00, 0.00
159, 57021.38, 57027.12, 57113.33, 57087.88, 28976.60, 28986.99, 29015.25, 29008.43, 0.00, 0.00, 0.00
160, 56570.09, 56575.91, 56662.27, 56636.57, 29179.17, 29189.97, 29218.22, 29211.56, -0.11, 0.01, 0.98
161, 57103.09, 57108.88, 57194.54, 57169.97, 28874.50, 28885.18, 28913.68, 28906.30, 0.00, 0.00, 0.00
162, 57624.89, 57630.24, 57716.36, 57691.95, 28635.51, 28645.86, 28674.40, 28667.14, 0.00, 0.00, 0.00
163, 57151.78, 57157.01, 57244.11, 57218.56, 28902.37, 28912.96, 28940.99, 28934.27, 0.00, 0.00, 0.00
164, 56578.10, 56583.53, 56670.34, 56644.32, 29168.78, 29179.91, 29207.94, 29201.23, 0.00, 0.00, 0.00
165, 56962.28, 56967.04, 57053.27, 57028.29, 28946.87, 28957.51, 28986.03, 28979.01, 0.00, 0.00, 0.00
166, 57600.36, 57604.89, 57691.19, 57666.74, 28642.02, 28652.57, 28681.33, 28673.89, 0.00, 0.00, 0.00
167, 57288.05, 57293.31, 57380.12, 57354.71, 28835.74, 28846.54, 28875.05, 28867.81, 0.00, 0.00, 0.00
168, 56621.04, 56626.55, 56713.44, 56687.29, 29163.97, 29174.79, 29202.98, 29196.50, 0.00, 0.00, 0.00
169, 56841.07, 56846.39, 56932.35, 56907.29, 29014.82, 29025.62, 29053.98, 29047.23, 0.00, 0.00, 0.00
170, 57542.30, 57547.31, 57633.03, 57609.00, 28669.75, 28679.95, 28708.96, 28701.43, -0.12, 0.00, 0.99
171, 57399.97, 57405.29, 57491.55, 57466.94, 28777.31, 28787.73, 28816.45, 28809.12, 0.00, 0.00, 0.00
172, 56686.46, 56691.78, 56778.55, 56752.91, 29136.79, 29147.77, 29176.00, 29169.16, 0.00, 0.00, 0.00
173, 56720.14, 56725.55, 56811.92, 56786.30, 29078.77, 29089.48, 29117.75, 29110.82, 0.00, 0.00, 0.00
174, 57447.22, 57452.68, 57538.37, 57514.12, 28701.11, 28711.69, 28740.41, 28732.90, 0.00, 0.00, 0.00
175, 57509.92, 57515.13, 57601.38, 57576.73, 28715.13, 28725.30, 28753.86, 28746.60, 0.00, 0.00, 0.00
176, 56800.32, 56805.91, 56892.74, 56866.52, 29088.13, 29098.44, 29126.71, 29120.05, 0.00, 0.00, 0.00
177, 56648.04, 56653.55, 56739.84, 56713.95, 29119.20, 29129.87, 29158.14, 29151.39, 0.00, 0.00, 0.00
178, 57353.19, 57358.33, 57444.27, 57419.53, 28744.92, 28755.47, 28783.97, 28776.93, 0.00, 0.00, 0.00
179, 57571.57, 57576.62, 57662.92, 57638.17, 28691.44, 28702.21, 28730.57, 28723.71, 0.00, 0.00, 0.00
180, 56912.37, 56917.78, 57004.39, 56978.93, 29043.86, 29054.94, 29083.02, 29076.36, 0.00, 0.00, 0.00
181, 56584.29, 56589.56, 56676.04, 56650.20, 29169.09, 29180.07, 29208.28, 29201.39, -0.12, 0.01, 0.99
182, 57185.80, 57190.91, 57276.41, 57252.00, 28836.72, 28847.18, 28875.75, 28868.75, 0.00, 0.00, 0.00
183, 57603.08, 57607.86, 57693.98, 57669.69, 28667.32, 28677.49, 28706.08, 28698.83, 0.00, 0.00, 0.00
184, 57030.54, 57035.68, 57122.77, 57097.29, 28994.37, 29004.94, 29033.31, 29026.15, 0.00, 0.00, 0.00
185, 56548.13, 56553.67, 56640.50, 56614.64, 29208.92, 29219.79, 29248.11, 29241.29, 0.00, 0.00, 0.00
186, 57064.96, 57070.04, 57156.07, 57131.30, 28916.14, 28927.02, 28955.41, 28948.28, 0.00, 0.00, 0.00
187, 57620.54, 57625.14, 57711.22, 57687.13, 28658.53, 28668.99, 28697.65, 28690.47, 0.00, 0.00, 0.00
188, 57169.28, 57174.78, 57261.28, 57236.13, 28917.90, 28928.41, 28956.84, 28949.80, 0.00, 0.00, 0.00
189, 56570.27, 56575.79, 56662.21, 56636.37, 29197.43, 29208.39, 29236.53, 29229.89, 0.00, 0.00, 0.00
190, 56927.39, 56932.95, 57018.49, 56993.55, 28975.66, 28986.19, 29014.60, 29007.45, 0.00, 0.00, 0.00
191, 57587.05, 57592.17, 57677.82, 57653.98, 28663.70, 28674.02, 28702.81, 28695.26, -0.10, 0.01, 0.97
192, 57299.28, 57304.48, 57391.03, 57366.13, 28846.02, 28856.30, 28884.78, 28877.69, 0.00, 0.00, 0.00
193, 56622.06, 56627.47, 56714.18, 56688.07, 29170.50, 29181.54, 29209.55, 29202.89, 0.00, 0.00, 0.00
194, 56808.59, 56813.73, 56899.63, 56874.57, 29033.02, 29043.54, 29072.09, 29064.98, 0.00, 0.00, 0.00
195, 57524.43, 57529.36, 57614.93, 57591.05, 28677.20, 28687.08, 28716.27, 28708.45, 0.00, 0.00, 0.00
196, 57432.63, 57437.61, 57524.22, 57499.50, 28766.74, 28777.04, 28805.65, 28798.28, 0.00, 0.00, 0.00
197, 56707.25, 56712.83, 56799.49, 56773.61, 29131.99, 29142.94, 29171.39, 29164.40, 0.00, 0.00, 0.00
198, 56684.94, 56690.68, 56776.80, 56751.17, 29094.91, 29105.90, 29134.25, 29127.29, 0.00, 0.00, 0.00
199, 57415.86, 57421.27, 57506.92, 57482.76, 28724.20, 28734.87, 28763.43, 28756.19, 0.00, 0.00, 0.00
200, 57512.96, 57517.88, 57604.22, 57579.72, 28721.90, 28732.43, 28760.79, 28753.60, 0.00, 0.00, 0.00
201, 56794.42, 56799.87, 56886.66, 56861.18, 29104.94, 29115.81, 29143.86, 29137.44, -0.11, 0.01, 0.98
202, 56607.94, 56613.46, 56699.87, 56674.21, 29156.42, 29167.30, 29195.27, 29189.12, 0.00, 0.00, 0.00
203, 57303.10, 57308.17, 57394.14, 57369.46, 28786.90, 28797.23, 28825.79, 28818.91, 0.00, 0.00, 0.00
204, 57565.17, 57569.98, 57656.17, 57631.76, 28684.60, 28694.83, 28723.85, 28716.43, 0.00, 0.00, 0.00
205, 56910.63, 56915.74, 57002.49, 56976.79, 29043.88, 29054.76, 29082.90, 29076.33, 0.00, 0.00, 0.00
206, 56565.87, 56571.23, 56657.51, 56631.63, 29191.11, 29201.95, 29229.82, 29223.36, 0.00, 0.00, 0.00
207, 57186.15, 57191.50, 57277.37, 57252.70, 28851.34, 28861.71, 28890.28, 28883.30, 0.00, 0.00, 0.00
208, 57630.30, 57635.22, 57721.59, 57697.36, 28653.08, 28663.36, 28692.11, 28684.91, 0.00, 0.00, 0.00
209, 57037.70, 57042.81, 57129.52, 57104.44, 28984.87, 28995.71, 29024.25, 29017.46, 0.00, 0.00, 0.00
210, 56537.82, 56543.41, 56630.09, 56604.18, 29208.54, 29219.27, 29247.66, 29241.04, 0.00, 0.00, 0.00
211, 57030.54, 57035.64, 57121.96, 57096.81, 28923.09, 28933.68, 28962.34, 28955.21, -0.11, 0.01, 0.99
