%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
90, 40547.52, 40552.39, 40619.29, 40605.18, 20697.69, 20705.25, 20733.14, 20726.35, 0.00, 0.00, 0.00
91, 40181.30, 40186.49, 40253.39, 40239.09, 20949.06, 20956.82, 20984.51, 20977.78, 0.00, 0.00, 0.00
92, 39690.71, 39696.00, 39762.81, 39748.35, 21300.97, 21308.97, 21336.37, 21330.20, 0.00, 0.00, 0.00
93, 39975.71, 39980.45, 40047.24, 40033.29, 21102.71, 21110.22, 21138.00, 21131.29, 0.00, 0.00, 0.00
94, 40522.39, 40527.04, 40593.52, 40579.61, 20714.34, 20721.83, 20749.75, 20742.87, 0.00, 0.00, 0.00
95, 40297.85, 40302.09, 40369.33, 40354.89, 20874.85, 20882.47, 20910.17, 20903.46, 0.00, 0.00, 0.00
96, 39711.09, 39715.54, 39783.15, 39768.29, 21305.91, 21313.55, 21341.02, 21334.52, 0.00, 0.00, 0.00
97, 39879.51, 39884.21, 39951.30, 39936.71, 21186.23, 21193.48, 21221.26, 21214.69, 0.00, 0.00, 0.00
98, 40475.05, 40479.75, 40546.42, 40532.32, 20761.46, 20768.39, 20796.42, 20789.74, 0.00, 0.00, 0.00
99, 40410.45, 40415.04, 40481.89, 40467.95, 20810.28, 20817.72, 20845.21, 20838.71, 0.06, 0.11, 0.99
100, 39822.16, 39826.94, 39894.29, 39879.87, 21232.30, 21240.17, 21267.21, 21261.02, 0.00, 0.00, 0.00
101, 39810.76, 39815.65, 39882.73, 39868.61, 21245.20, 21253.29, 21280.49, 21274.21, 0.00, 0.00, 0.00
102, 40413.90, 40418.46, 40484.84, 40471.00, 20823.11, 20830.64, 20858.33, 20851.67, 0.00, 0.00, 0.00
103, 40460.37, 40465.08, 40531.45, 40517.72, 20755.76, 20763.36, 20790.83, 20784.30, 0.00, 0.00, 0.00
104, 39871.02, 39875.76, 39943.10, 39928.84, 21173.09, 21180.96, 21208.21, 21202.15, 0.00, 0.00, 0.00
105, 39709.53, 39714.15, 39781.43, 39767.20, 21287.13, 21294.95, 21322.40, 21316.59, 0.00, 0.00, 0.00
106, 40251.54, 40256.07, 40322.68, 40308.84, 20878.36, 20885.65, 20913.54, 20906.88, 0.00, 0.00, 0.00
107, 40492.51, 40497.22, 40563.88, 40550.04, 20717.29, 20724.78, 20752.37, 20745.55, 0.00, 0.00, 0.00
108, 39960.07, 39964.83, 40031.84, 40017.80, 21101.21, 21109.14, 21136.57, 21130.36, 0.00, 0.00, 0.00
109, 39658.27, 39663.15, 39730.09, 39716.01, 21318.15, 21326.09, 21353.87, 21347.68, 0.06, 0.11, 0.99
110, 40150.53, 40155.22, 40221.89, 40207.81, 20957.58, 20964.95, 20993.09, 20986.28, 0.00, 0.00, 0.00
111, 40502.61, 40507.06, 40573.91, 40560.01, 20693.49, 20700.62, 20728.22, 20721.59, 0.00, 0.00, 0.00
112, 40011.95, 40016.19, 40083.40, 40069.43, 21033.97, 21041.48, 21069.25, 21062.61, 0.00, 0.00, 0.00
113, 39568.91, 39574.05, 39641.44, 39626.64, 21331.68, 21339.25, 21367.35, 21360.85, 0.00, 0.00, 0.00
114, 39960.74, 39965.81, 40032.44, 40018.32, 21047.10, 21054.92, 21082.68, 21076.08, 0.00, 0.00, 0.00
115, 40444.07, 40448.68, 40515.46, 40501.27, 20698.41, 20705.92, 20733.77, 20727.17, 0.00, 0.00, 0.00
116, 40124.38, 40129.34, 40196.21, 40182.02, 20940.52, 20948.12, 20975.46, 20969.02, 0.00, 0.00, 0.00
117, 39630.60, 39635.32, 39702.57, 39688.27, 21311.85, 21319.81, 21347.21, 21340.57, 0.00, 0.00, 0.00
118, 39903.03, 39907.50, 39974.62, 39960.58, 21124.92, 21132.59, 21160.53, 21153.42, 0.00, 0.00, 0.00
119, 40464.64, 40469.11, 40535.80, 40522.28, 20725.39, 20732.54, 20760.70, 20753.48, 0.06, 0.11, 0.99
120, 40243.73, 40248.23, 40315.19, 40301.22, 20870.00, 20877.62, 20905.50, 20898.59, 0.00, 0.00, 0.00
121, 39676.63, 39681.27, 39748.53, 39734.25, 21283.84, 21291.78, 21319.18, 21313.06, 0.00, 0.00, 0.00
122, 39812.16, 39816.79, 39883.80, 39869.45, 21188.85, 21196.52, 21224.21, 21217.68, 0.00, 0.00, 0.00
123, 40414.37, 40418.95, 40485.56, 40471.50, 20748.41, 20755.74, 20783.77, 20776.73, 0.00, 0.00, 0.00
124, 40352.86, 40357.53, 40424.27, 40410.30, 20786.72, 20794.03, 20822.04, 20815.02, 0.00, 0.00, 0.00
125, 39755.84, 39760.60, 39828.01, 39813.73, 21224.54, 21232.46, 21260.17, 21253.67, 0.00, 0.00, 0.00
126, 39703.69, 39708.16, 39775.57, 39760.87, 21277.29, 21285.03, 21313.17, 21306.64, 0.00, 0.00, 0.00
127, 40317.76, 40322.16, 40389.15, 40374.80, 20826.04, 20833.35, 20861.51, 20854.60, 0.00, 0.00, 0.00
128, 40431.64, 40436.14, 40502.84, 40488.66, 20739.71, 20746.73, 20774.29, 20767.65, 0.00, 0.00, 0.00
129, 39854.63, 39858.97, 39926.03, 39911.56, 21157.56, 21164.82, 21192.27, 21186.23, 0.06, 0.11, 0.99
130, 39676.89, 39681.74, 39748.53, 39734.09, 21294.48, 21302.37, 21329.78, 21323.59, 0.00, 0.00, 0.00
131, 40238.01, 40242.68, 40309.52, 40295.41, 20894.10, 20901.36, 20929.14, 20922.37, 0.00, 0.00, 0.00
132, 40485.89, 40490.32, 40557.06, 40543.20, 20711.10, 20717.90, 20745.95, 20738.66, 0.00, 0.00, 0.00
133, 39960.69, 39965.23, 40032.55, 40018.14, 21079.39, 21087.33, 21114.82, 21108.16, 0.00, 0.00, 0.00
134, 39658.23, 39663.13, 39730.25, 39715.65, 21311.36, 21319.12, 21346.52, 21340.46, 0.00, 0.00, 0.00
135, 40144.04, 40148.74, 40215.30, 40201.38, 20967.68, 20975.17, 21002.84, 20996.40, 0.00, 0.00, 0.00
136, 40511.71, 40516.27, 40582.70, 40568.95, 20681.71, 20689.20, 20716.67, 20709.99, 0.00, 0.00, 0.00
137, 40070.39, 40074.98, 40141.90, 40127.91, 20990.88, 20998.64, 21026.17, 21019.58, 0.00, 0.00, 0.00
138, 39642.05, 39646.92, 39714.15, 39699.74, 21310.13, 21317.89, 21345.40, 21339.19, 0.00, 0.00, 0.00
139, 40031.13, 40035.64, 40102.43, 40088.39, 21037.69, 21044.84, 21072.87, 21066.36, 0.00, 0.00, 0.00
140, 40519.93, 40524.43, 40590.95, 40576.93, 20672.72, 20679.99, 20707.86, 20701.22, 0.06, 0.11, 0.99
141, 40195.66, 40200.26, 40267.40, 40252.74, 20911.76, 20919.22, 20946.82, 20940.37, 0.00, 0.00, 0.00
142, 39670.12, 39674.75, 39742.00, 39727.32, 21314.64, 21322.29, 21349.56, 21343.48, 0.00, 0.00, 0.00
143, 39910.36, 39914.94, 39981.93, 39967.40, 21148.50, 21156.28, 21183.82, 21177.49, 0.00, 0.00, 0.00
144, 40502.05, 40506.37, 40573.13, 40559.18, 20726.95, 20734.33, 20762.06, 20755.38, 0.00, 0.00, 0.00
145, 40322.30, 40326.99, 40393.98, 40379.61, 20848.32, 20855.70, 20883.55, 20876.82, 0.00, 0.00, 0.00
146, 39752.75, 39757.72, 39824.64, 39810.47, 21260.82, 21268.49, 21296.09, 21289.57, 0.00, 0.00, 0.00
147, 39840.64, 39845.58, 39912.30, 39898.33, 21191.60, 21199.47, 21226.94, 21220.32, 0.00, 0.00, 0.00
148, 40438.80, 40443.69, 40510.17, 40496.44, 20756.30, 20763.43, 20791.50, 20784.53, 0.00, 0.00, 0.00
149, 40417.07, 40421.79, 40488.51, 40474.67, 20776.15, 20783.23, 20810.95, 20804.47, 0.00, 0.00, 0.00
150, 39818.36, 39822.83, 39889.79, 39875.82, 21213.17, 21220.86, 21248.15, 21242.16, 0.07, 0.12, 0.99
151, 39778.68, 39783.24, 39850.32, 39836.15, 21250.70, 21258.32, 21285.86, 21279.55, 0.00, 0.00, 0.00
152, 40370.51, 40375.21, 40441.59, 40427.66, 20811.40, 20818.59, 20846.44, 20839.51, 0.00, 0.00, 0.00
153, 40501.70, 40506.41, 40572.89, 40558.89, 20714.50, 20721.59, 20749.39, 20742.44, 0.00, 0.00, 0.00
154, 39927.79, 39932.66, 39999.52, 39985.17, 21129.42, 21137.06, 21164.66, 21158.12, 0.00, 0.00, 0.00
155, 39731.86, 39736.89, 39804.01, 39789.70, 21278.50, 21286.37, 21313.82, 21307.56, 0.00, 0.00, 0.00
156, 40246.86, 40251.87, 40318.61, 40304.17, 20907.46, 20914.82, 20942.44, 20935.83, 0.00, 0.00, 0.00
157, 40539.40, 40544.03, 40610.91, 40596.80, 20686.92, 20694.16, 20721.72, 20715.15, 0.00, 0.00, 0.00
158, 40031.95, 40036.76, 40103.75, 40089.89, 21054.67, 21061.94, 21089.47, 21083.24, 0.00, 0.00, 0.00
159, 39700.96, 39705.57, 39772.67, 39758.59, 21299.94, 21307.78, 21335.37, 21328.75, 0.00, 0.00, 0.00
160, 40172.45, 40176.99, 40243.84, 40229.88, 20963.50, 20970.81, 20998.35, 20992.11, 0.06, 0.11, 0.99
161, 40562.56, 40567.48, 40633.84, 40619.69, 20671.43, 20678.47, 20706.12, 20699.41, 0.00, 0.00, 0.00
162, 40134.77, 40139.39, 40206.32, 40192.32, 20979.08, 20986.63, 21013.84, 21007.58, 0.00, 0.00, 0.00
163, 39702.02, 39706.78, 39773.90, 39759.68, 21300.38, 21308.12, 21335.59, 21329.46, 0.00, 0.00, 0.00
164, 40072.50, 40077.32, 40144.13, 40130.12, 21035.63, 21043.36, 21070.79, 21064.48, 0.00, 0.00, 0.00
165, 40564.23, 40568.48, 40635.18, 40621.14, 20673.51, 20680.84, 20708.58, 20701.60, 0.00, 0.00, 0.00
166, 40267.80, 40272.48, 40339.33, 40325.25, 20890.52, 20898.34, 20925.61, 20918.84, 0.00, 0.00, 0.00
167, 39735.95, 39740.98, 39807.98, 39793.73, 21272.24, 21280.38, 21307.27, 21300.97, 0.00, 0.00, 0.00
168, 39951.06, 39956.18, 40022.83, 40009.06, 21117.32, 21124.77, 21152.35, 21145.42, 0.00, 0.00, 0.00
169, 40525.37, 40529.66, 40596.55, 40582.90, 20698.99, 20706.01, 20733.95, 20727.17, 0.00, 0.00, 0.00
170, 40380.19, 40384.37, 40451.38, 40437.32, 20801.56, 20809.00, 20836.61, 20829.95, 0.06, 0.10, 0.99
171, 39793.82, 39798.80, 39866.04, 39851.55, 21223.23, 21230.98, 21258.50, 21252.13, 0.00, 0.00, 0.00
172, 39859.21, 39864.09, 39931.39, 39916.75, 21188.42, 21196.27, 21223.61, 21217.35, 0.00, 0.00, 0.00
173, 40432.05, 40436.61, 40503.24, 40489.02, 20768.73, 20775.95, 20803.73, 20797.09, 0.00, 0.00, 0.00
174, 40431.60, 40436.41, 40503.28, 40489.18, 20755.54, 20762.58, 20790.45, 20783.70, 0.00, 0.00, 0.00
175, 39840.73, 39846.10, 39912.93, 39898.51, 21184.60, 21192.11, 21219.52, 21213.12, 0.00, 0.00, 0.00
176, 39764.94, 39770.17, 39836.82, 39822.34, 21248.37, 21256.13, 21283.42, 21277.23, 0.00, 0.00, 0.00
177, 40355.00, 40359.43, 40426.28, 40412.31, 20819.13, 20826.62, 20854.27, 20847.67, 0.00, 0.00, 0.00
178, 40510.12, 40514.52, 40581.34, 40567.59, 20705.63, 20712.82, 20740.52, 20733.88, 0.00, 0.00, 0.00
179, 39949.81, 39954.50, 40021.78, 40007.59, 21121.01, 21128.41, 21156.06, 21149.55, 0.00, 0.00, 0.00
180, 39733.60, 39738.11, 39805.50, 39791.20, 21290.68, 21298.51, 21325.93, 21319.94, 0.00, 0.00, 0.00
181, 40273.02, 40277.26, 40344.14, 40330.10, 20895.28, 20902.61, 20929.97, 20923.56, 0.06, 0.11, 0.99
182, 40576.59, 40581.29, 40647.85, 40634.00, 20669.60, 20676.77, 20704.40, 20697.40, 0.00, 0.00, 0.00
183, 40076.34, 40081.21, 40148.05, 40134.14, 21032.07, 21039.50, 21067.12, 21060.64, 0.00, 0.00, 0.00
184, 39715.85, 39720.70, 39787.63, 39773.63, 21296.92, 21304.54, 21332.26, 21325.87, 0.00, 0.00, 0.00
185, 40172.97, 40177.44, 40243.96, 40230.21, 20971.41, 20979.10, 21006.82, 20999.87, 0.00, 0.00, 0.00
186, 40544.07, 40548.66, 40615.31, 40601.45, 20689.71, 20697.07, 20724.80, 20717.56, 0.00, 0.00, 0.00
187, 40151.18, 40155.89, 40223.30, 40208.84, 20966.58, 20973.94, 21001.34, 20995.02, 0.00, 0.00, 0.00
188, 39704.68, 39709.26, 39776.65, 39762.05, 21294.93, 21302.78, 21329.89, 21323.81, 0.00, 0.00, 0.00
189, 40044.96, 40049.39, 40116.11, 40101.91, 21049.55, 21057.35, 21084.56, 21078.23, 0.00, 0.00, 0.00
190, 40550.55, 40555.05, 40621.50, 40607.71, 20669.91, 20677.42, 20705.11, 20698.01, 0.00, 0.00, 0.00
191, 40273.50, 40278.13, 40345.01, 40330.46, 20868.17, 20875.70, 20903.31, 20896.31, 0.07, 0.12, 0.98
192, 39733.33, 39738.00, 39805.26, 39790.55, 21271.66, 21279.78, 21306.84, 21300.50, 0.00, 0.00, 0.00
193, 39927.34, 39931.88, 39998.76, 39984.41, 21137.89, 21145.98, 21173.20, 21166.63, 0.00, 0.00, 0.00
194, 40498.88, 40503.28, 40570.07, 40556.08, 20715.30, 20722.95, 20750.55, 20743.38, 0.00, 0.00, 0.00
195, 40364.63, 40369.28, 40436.56, 40422.26, 20802.23, 20809.65, 20837.37, 20830.55, 0.00, 0.00, 0.00
196, 39787.63, 39792.45, 39860.07, 39845.80, 21228.68, 21236.15, 21263.91, 21257.27, 0.00, 0.00, 0.00
197, 39838.63, 39843.50, 39910.63, 39896.05, 21198.86, 21206.82, 21234.36, 21227.88, 0.00, 0.00, 0.00
198, 40439.02, 40443.40, 40510.14, 40496.09, 20762.87, 20770.07, 20797.85, 20791.32, 0.00, 0.00, 0.00
199, 40461.77, 40466.65, 40533.41, 40519.53, 20733.03, 20740.09, 20768.21, 20761.53, 0.00, 0.00, 0.00
200, 39879.18, 39883.85, 39951.28, 39936.71, 21167.39, 21175.04, 21202.48, 21196.11, 0.00, 0.00, 0.00
201, 39775.80, 39779.93, 39847.23, 39832.71, 21245.13, 21252.96, 21280.29, 21273.88, 0.06, 0.11, 0.98
202, 40342.62, 40347.04, 40413.72, 40400.02, 20825.63, 20833.30, 20860.61, 20853.98, 0.00, 0.00, 0.00
203, 40486.38, 40491.14, 40557.77, 40544.03, 20705.63, 20713.14, 20740.81, 20734.06, 0.00, 0.00, 0.00
204, 39924.26, 39928.77, 39996.37, 39981.93, 21105.99, 21113.86, 21141.53, 21134.85, 0.00, 0.00, 0.00
205, 39687.71, 39692.50, 39759.93, 39745.38, 21290.77, 21298.24, 21326.00, 21319.38, 0.00, 0.00, 0.00
206, 40222.63, 40227.53, 40294.18, 40280.10, 20907.96, 20915.13, 20942.89, 20936.14, 0.00, 0.00, 0.00
207, 40532.56, 40536.99, 40603.93, 40589.78, 20674.92, 20681.89, 20709.79, 20703.04, 0.00, 0.00, 0.00
208, 40035.23, 40039.77, 40106.94, 40092.64, 21030.51, 21038.09, 21065.47, 21058.76, 0.00, 0.00, 0.00
209, 39663.06, 39668.00, 39735.05, 39720.64, 21305.68, 21313.37, 21340.95, 21334.56, 0.00, 0.00, 0.00
210, 40083.02, 40087.47, 40154.41, 40140.67, 20981.92, 20989.14, 21016.83, 21010.37, 0.00, 0.00, 0.00
211, 40472.13, 40476.57, 40543.18, 40529.68, 20654.71, 20661.88, 20689.76, 20683.07, 0.06, 0.12, 0.99
